Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2013-09-11 00:00:00-03:00,9.369999885559082,9.449999809265137,9.600000381469728,9.31999969482422,9867800,-0.0799999237060546,-0.8465600563041278,0.0500001907348632,0.2800006866455078,CSNA3.SA,2013-09-11 00:00:00-03:00,18551465.12928009
2013-09-12 00:00:00-03:00,9.359999656677246,9.369999885559082,9.479999542236328,9.300000190734863,5676700,-0.0100002288818359,-0.1067260299250136,0.0599994659423828,0.1799993515014648,CSNA3.SA,2013-09-12 00:00:00-03:00,9707154.509687424
2013-09-13 00:00:00-03:00,9.43000030517578,9.34000015258789,9.449999809265137,9.279999732971191,6148400,0.0700006484985351,0.7478702036981133,0.1500005722045898,0.1700000762939453,CSNA3.SA,2013-09-13 00:00:00-03:00,10021892.703628529
2013-09-16 00:00:00-03:00,9.289999961853027,9.5,9.56999969482422,9.289999961853027,6790500,-0.1400003433227539,-1.48462713459206,0.0,0.2799997329711914,CSNA3.SA,2013-09-16 00:00:00-03:00,6383067.150592804
2013-09-17 00:00:00-03:00,9.329999923706056,9.329999923706056,9.380000114440918,9.140000343322754,7817500,0.0399999618530273,0.4305700970643329,0.1899995803833007,0.239999771118164,CSNA3.SA,2013-09-17 00:00:00-03:00,3517873.5089302203
2013-09-18 00:00:00-03:00,9.449999809265137,9.31999969482422,9.56999969482422,9.31999969482422,7895600,0.119999885559082,1.2861724173671405,0.1300001144409179,0.25,CSNA3.SA,2013-09-18 00:00:00-03:00,6948128.903579712
2013-09-19 00:00:00-03:00,9.4399995803833,9.550000190734863,9.550000190734863,9.350000381469728,5848900,-0.0100002288818359,-0.1058225299859998,0.0899991989135742,0.1999998092651367,CSNA3.SA,2013-09-19 00:00:00-03:00,4679115.537643433
2013-09-20 00:00:00-03:00,9.25,9.43000030517578,9.470000267028809,9.239999771118164,5304900,-0.1899995803833007,-2.0127075087813324,0.0100002288818359,0.2300004959106445,CSNA3.SA,2013-09-20 00:00:00-03:00,1114029.2023658752
2013-09-23 00:00:00-03:00,9.34000015258789,9.43000030517578,9.470000267028809,9.18000030517578,7615700,0.0900001525878906,0.9729746225717976,0.1599998474121093,0.2899999618530273,CSNA3.SA,2013-09-23 00:00:00-03:00,4036318.9663887024
2013-09-24 00:00:00-03:00,9.359999656677246,9.43000030517578,9.470000267028809,9.15999984741211,7812700,0.0199995040893554,0.2141274492786209,0.1999998092651367,0.3100004196166992,CSNA3.SA,2013-09-24 00:00:00-03:00,4765744.317722321
2013-09-25 00:00:00-03:00,9.449999809265137,9.399999618530272,9.470000267028809,9.300000190734863,6748600,0.0900001525878906,0.9615401270200435,0.1499996185302734,0.1700000762939453,CSNA3.SA,2013-09-25 00:00:00-03:00,5938768.772315979
2013-09-26 00:00:00-03:00,9.739999771118164,9.470000267028809,9.770000457763672,9.40999984741211,9828800,0.2899999618530273,3.068782727050433,0.3299999237060547,0.3600006103515625,CSNA3.SA,2013-09-26 00:00:00-03:00,11204826.000976562
2013-09-27 00:00:00-03:00,9.670000076293944,9.729999542236328,9.789999961853027,9.56999969482422,8505600,-0.0699996948242187,-0.7186827152890487,0.1000003814697265,0.2200002670288086,CSNA3.SA,2013-09-27 00:00:00-03:00,9866494.702148423
2013-09-30 00:00:00-03:00,9.460000038146973,9.729999542236328,9.789999961853027,9.3100004196167,7416700,-0.2100000381469726,-2.171665320476976,0.1499996185302734,0.4799995422363281,CSNA3.SA,2013-09-30 00:00:00-03:00,7120032.282924652
2013-10-01 00:00:00-03:00,9.399999618530272,9.5,9.529999732971191,9.239999771118164,7365200,-0.0600004196166992,-0.634253904595667,0.1599998474121093,0.2899999618530273,CSNA3.SA,2013-10-01 00:00:00-03:00,4124508.066558825
2013-10-02 00:00:00-03:00,9.390000343322754,9.380000114440918,9.449999809265137,9.260000228881836,4372300,-0.0099992752075195,-0.1063752724820119,0.1300001144409179,0.1899995803833007,CSNA3.SA,2013-10-02 00:00:00-03:00,2361041.8332099915
2013-10-03 00:00:00-03:00,9.470000267028809,9.449999809265137,9.640000343322754,9.43000030517578,8720100,0.0799999237060546,0.851969337391381,0.0399999618530273,0.2100000381469726,CSNA3.SA,2013-10-03 00:00:00-03:00,3400841.993808731
2013-10-04 00:00:00-03:00,9.779999732971191,9.529999732971191,9.850000381469728,9.5,7098400,0.3099994659423828,3.273489516380394,0.2799997329711914,0.3500003814697265,CSNA3.SA,2013-10-04 00:00:00-03:00,4401007.187652588
2013-10-07 00:00:00-03:00,9.859999656677246,9.710000038146973,9.989999771118164,9.710000038146973,6687700,0.0799999237060546,0.8179951522529336,0.1499996185302734,0.2799997329711914,CSNA3.SA,2013-10-07 00:00:00-03:00,4480759.510231018
2013-10-08 00:00:00-03:00,9.949999809265137,9.899999618530272,10.050000190734863,9.850000381469728,5144400,0.0900001525878906,0.912780483992634,0.0999994277954101,0.1999998092651367,CSNA3.SA,2013-10-08 00:00:00-03:00,2983751.6075134277
2013-10-09 00:00:00-03:00,9.920000076293944,10.010000228881836,10.06999969482422,9.899999618530272,6764900,-0.0299997329711914,-0.3015048597614651,0.0200004577636718,0.1700000762939453,CSNA3.SA,2013-10-09 00:00:00-03:00,3179504.806423175
2013-10-10 00:00:00-03:00,10.390000343322754,10.079999923706056,10.390000343322754,9.949999809265137,9776100,0.4700002670288086,4.737905881190258,0.4400005340576172,0.4400005340576172,CSNA3.SA,2013-10-10 00:00:00-03:00,9971626.475143433
2013-10-11 00:00:00-03:00,10.609999656677246,10.149999618530272,10.6899995803833,10.140000343322754,10426300,0.2199993133544922,2.1174139180455143,0.4699993133544922,0.5499992370605469,CSNA3.SA,2013-10-11 00:00:00-03:00,13032875.0
2013-10-14 00:00:00-03:00,11.09000015258789,10.600000381469728,11.170000076293944,10.510000228881836,7654600,0.4800004959106445,4.52403875063807,0.5799999237060547,0.6599998474121094,CSNA3.SA,2013-10-14 00:00:00-03:00,12706634.832000745
2013-10-15 00:00:00-03:00,11.4399995803833,11.100000381469728,11.449999809265137,11.0,7841100,0.3499994277954101,3.1559911900788933,0.4399995803833008,0.4499998092651367,CSNA3.SA,2013-10-15 00:00:00-03:00,16858362.008857727
2013-10-16 00:00:00-03:00,11.739999771118164,11.4399995803833,11.989999771118164,11.329999923706056,13634500,0.3000001907348633,2.6223793858287223,0.4099998474121094,0.6599998474121094,CSNA3.SA,2013-10-16 00:00:00-03:00,32859142.91954038
2013-10-17 00:00:00-03:00,11.56999969482422,11.449999809265137,11.720000267028809,11.18000030517578,12738500,-0.1700000762939453,-1.448041563954419,0.3899993896484375,0.5399999618530273,CSNA3.SA,2013-10-17 00:00:00-03:00,27005618.54219439
2013-10-18 00:00:00-03:00,11.760000228881836,11.670000076293944,11.850000381469728,11.460000038146973,7737500,0.1900005340576172,1.6421827058700131,0.3000001907348633,0.3900003433227539,CSNA3.SA,2013-10-18 00:00:00-03:00,17951005.017757416
2013-10-21 00:00:00-02:00,11.90999984741211,11.670000076293944,11.989999771118164,11.630000114440918,5557700,0.1499996185302734,1.275506935466581,0.2799997329711914,0.3599996566772461,CSNA3.SA,2013-10-21 00:00:00-02:00,14783481.15196228
2013-10-22 00:00:00-02:00,12.399999618530272,11.880000114440918,12.420000076293944,11.829999923706056,8810000,0.489999771118164,4.114187887455216,0.5699996948242188,0.5900001525878906,CSNA3.SA,2013-10-22 00:00:00-02:00,26958595.294952378
2013-10-23 00:00:00-02:00,12.210000038146973,12.239999771118164,12.399999618530272,12.149999618530272,8196400,-0.1899995803833007,-1.5322547276482936,0.0600004196166992,0.25,CSNA3.SA,2013-10-23 00:00:00-02:00,23359743.126678467
2013-10-24 00:00:00-02:00,11.880000114440918,12.25,12.329999923706056,11.8100004196167,8850300,-0.3299999237060547,-2.702702069410776,0.0699996948242187,0.5199995040893555,CSNA3.SA,2013-10-24 00:00:00-02:00,21506231.700897217
2013-10-25 00:00:00-02:00,11.699999809265137,11.920000076293944,11.920000076293944,11.5600004196167,6823100,-0.1800003051757812,-1.515154069375626,0.1399993896484375,0.3599996566772461,CSNA3.SA,2013-10-25 00:00:00-02:00,13373276.26028061
2013-10-28 00:00:00-02:00,11.9399995803833,11.720000267028809,12.06999969482422,11.6899995803833,5781400,0.239999771118164,2.051280128467269,0.25,0.3800001144409179,CSNA3.SA,2013-10-28 00:00:00-02:00,13123775.13294221
2013-10-29 00:00:00-02:00,11.81999969482422,12.010000228881836,12.06999969482422,11.729999542236328,3825800,-0.119999885559082,-1.0050242024818343,0.0900001525878906,0.3400001525878906,CSNA3.SA,2013-10-29 00:00:00-02:00,9028886.686515816
2013-10-30 00:00:00-02:00,11.949999809265137,11.93000030517578,12.140000343322754,11.859999656677246,5971500,0.1300001144409179,1.0998317918556495,0.0900001525878906,0.2800006866455078,CSNA3.SA,2013-10-30 00:00:00-02:00,15227326.138973247
2013-10-31 00:00:00-02:00,12.25,11.989999771118164,12.300000190734863,11.93000030517578,6648700,0.3000001907348633,2.510461887223343,0.3199996948242187,0.369999885559082,CSNA3.SA,2013-10-31 00:00:00-02:00,19015279.717350006
2013-11-01 00:00:00-02:00,12.850000381469728,12.100000381469728,13.039999961853027,12.100000381469728,10755700,0.6000003814697266,4.897962297712056,0.75,0.9399995803833008,CSNA3.SA,2013-11-01 00:00:00-02:00,36354267.230892204
2013-11-04 00:00:00-02:00,12.710000038146973,12.850000381469728,13.020000457763672,12.670000076293944,5810300,-0.1400003433227539,-1.0894968028533327,0.0399999618530273,0.3500003814697265,CSNA3.SA,2013-11-04 00:00:00-02:00,17024180.77316284
2013-11-05 00:00:00-02:00,12.720000267028809,12.829999923706056,12.84000015258789,12.489999771118164,6367700,0.0100002288818359,0.0786800067019868,0.2300004959106445,0.3500003814697265,CSNA3.SA,2013-11-05 00:00:00-02:00,18211625.886535645
2013-11-06 00:00:00-02:00,12.699999809265137,12.75,12.890000343322754,12.550000190734863,5540700,-0.0200004577636718,-0.157236299872693,0.1499996185302734,0.3400001525878906,CSNA3.SA,2013-11-06 00:00:00-02:00,15236925.0
2013-11-07 00:00:00-02:00,12.5,12.600000381469728,13.09000015258789,12.329999923706056,7216500,-0.1999998092651367,-1.5748016714081243,0.1700000762939453,0.7600002288818359,CSNA3.SA,2013-11-07 00:00:00-02:00,18618569.449424755
2013-11-08 00:00:00-02:00,12.8100004196167,12.510000228881836,12.9399995803833,12.359999656677246,6346200,0.3100004196166992,2.4800033569335938,0.4500007629394531,0.5799999237060547,CSNA3.SA,2013-11-08 00:00:00-02:00,15357804.484176636
2013-11-11 00:00:00-02:00,12.859999656677246,12.829999923706056,12.970000267028809,12.739999771118164,3287100,0.0499992370605468,0.3903140938542009,0.119999885559082,0.2300004959106445,CSNA3.SA,2013-11-11 00:00:00-02:00,7395975.0
2013-11-12 00:00:00-02:00,12.399999618530272,12.850000381469728,12.93000030517578,12.350000381469728,5775900,-0.4600000381469726,-3.576983284817814,0.0499992370605468,0.5799999237060547,CSNA3.SA,2013-11-12 00:00:00-02:00,7566425.915336599
2013-11-13 00:00:00-02:00,12.170000076293944,12.34000015258789,12.649999618530272,11.949999809265137,5373400,-0.2299995422363281,-1.8548350750964744,0.2200002670288086,0.6999998092651367,CSNA3.SA,2013-11-13 00:00:00-02:00,3922584.664726248
2013-11-14 00:00:00-02:00,12.619999885559082,12.960000038146973,12.989999771118164,12.609999656677246,9393900,0.4499998092651367,3.697615500773054,0.0100002288818359,0.3800001144409179,CSNA3.SA,2013-11-14 00:00:00-02:00,8266633.075046539
2013-11-18 00:00:00-02:00,12.829999923706056,12.789999961853027,12.869999885559082,12.59000015258789,5994400,0.2100000381469726,1.6640256739405572,0.239999771118164,0.2799997329711914,CSNA3.SA,2013-11-18 00:00:00-02:00,7552945.372009277
2013-11-19 00:00:00-02:00,12.56999969482422,12.670000076293944,12.920000076293944,12.4399995803833,5186500,-0.2600002288818359,-2.02650218572046,0.1300001144409179,0.4800004959106445,CSNA3.SA,2013-11-19 00:00:00-02:00,4201062.230110178
2013-11-21 00:00:00-02:00,12.600000381469728,12.399999618530272,12.829999923706056,12.3100004196167,5151900,0.0300006866455078,0.238668952854951,0.2899999618530273,0.5199995040893555,CSNA3.SA,2013-11-21 00:00:00-02:00,3554813.7514114473
2013-11-22 00:00:00-02:00,12.5,12.40999984741211,12.739999771118164,12.40999984741211,3621900,-0.1000003814697265,-0.7936537971601467,0.0900001525878906,0.3299999237060547,CSNA3.SA,2013-11-22 00:00:00-02:00,362191.3816452091
2013-11-25 00:00:00-02:00,12.239999771118164,12.550000190734863,12.630000114440918,12.149999618530272,4798600,-0.2600002288818359,-2.0800018310546875,0.0900001525878906,0.4800004959106445,CSNA3.SA,2013-11-25 00:00:00-02:00,143956.71863555908
2013-11-26 00:00:00-02:00,11.81999969482422,12.18000030517578,12.369999885559082,11.760000228881836,6392300,-0.4200000762939453,-3.431373236501102,0.0599994659423828,0.6099996566772461,CSNA3.SA,2013-11-26 00:00:00-02:00,-383540.68231581507
2013-11-27 00:00:00-02:00,11.960000038146973,11.850000381469728,12.0600004196167,11.789999961853027,3699700,0.1400003433227539,1.1844360993008962,0.1700000762939453,0.2700004577636719,CSNA3.SA,2013-11-27 00:00:00-02:00,961922.8467941284
2013-11-28 00:00:00-02:00,11.760000228881836,12.079999923706056,12.140000343322754,11.720000267028809,2862600,-0.1999998092651367,-1.6722392025688038,0.0399999618530273,0.4200000762939453,CSNA3.SA,2013-11-28 00:00:00-02:00,-515266.14360809326
2013-11-29 00:00:00-02:00,11.90999984741211,11.760000228881836,12.079999923706056,11.75,4455000,0.1499996185302734,1.275506935466581,0.1599998474121093,0.3299999237060547,CSNA3.SA,2013-11-29 00:00:00-02:00,400950.6797790448
2013-12-02 00:00:00-02:00,11.960000038146973,11.699999809265137,12.229999542236328,11.699999809265137,5493100,0.0500001907348632,0.4198168881230373,0.2600002288818359,0.5299997329711914,CSNA3.SA,2013-12-02 00:00:00-02:00,54932.25727081299
2013-12-03 00:00:00-02:00,11.770000457763672,11.850000381469728,12.050000190734863,11.699999809265137,5641500,-0.1899995803833007,-1.5886252489739832,0.0700006484985351,0.3500003814697265,CSNA3.SA,2013-12-03 00:00:00-02:00,-2707917.417526245
2013-12-04 00:00:00-02:00,12.0600004196167,11.859999656677246,12.119999885559082,11.75,5034000,0.2899999618530273,2.4638908290079087,0.3100004196166992,0.369999885559082,CSNA3.SA,2013-12-04 00:00:00-02:00,-3976859.8079681485
2013-12-05 00:00:00-02:00,12.5,11.859999656677246,12.739999771118164,11.75,7104200,0.4399995803833008,3.648420937594665,0.75,0.989999771118164,CSNA3.SA,2013-12-05 00:00:00-02:00,-1491882.2710037231
2013-12-06 00:00:00-02:00,12.510000228881836,12.5,12.6899995803833,12.199999809265137,4363600,0.0100002288818359,0.0800018310546875,0.3100004196166992,0.489999771118164,CSNA3.SA,2013-12-06 00:00:00-02:00,-916356.1664581299
2013-12-09 00:00:00-02:00,12.739999771118164,12.59000015258789,12.850000381469728,12.40999984741211,3036700,0.2299995422363281,1.838525483839149,0.3299999237060547,0.4400005340576172,CSNA3.SA,2013-12-09 00:00:00-02:00,121467.88415908813
2013-12-10 00:00:00-02:00,12.850000381469728,12.6899995803833,12.93000030517578,12.68000030517578,2997400,0.1100006103515625,0.8634270983342986,0.1700000762939453,0.25,CSNA3.SA,2013-12-10 00:00:00-02:00,1049091.1434173638
2013-12-11 00:00:00-02:00,12.630000114440918,12.800000190734863,12.9399995803833,12.5600004196167,4728400,-0.2200002670288086,-1.71206428402958,0.0699996948242187,0.3799991607666015,CSNA3.SA,2013-12-11 00:00:00-02:00,-851113.4429931641
2013-12-12 00:00:00-02:00,12.579999923706056,12.640000343322754,12.729999542236328,12.390000343322754,4877100,-0.0500001907348632,-0.3958843252716519,0.1899995803833007,0.3399991989135742,CSNA3.SA,2013-12-12 00:00:00-02:00,-1365586.697673789
2013-12-13 00:00:00-02:00,12.640000343322754,12.600000381469728,12.8100004196167,12.56999969482422,3860800,0.0600004196166992,0.4769508742494679,0.0700006484985351,0.2400007247924804,CSNA3.SA,2013-12-13 00:00:00-02:00,926594.7982788155
2013-12-16 00:00:00-02:00,13.100000381469728,12.630000114440918,13.170000076293944,12.600000381469728,6732900,0.4600000381469726,3.6392407092771455,0.5,0.5699996948242188,CSNA3.SA,2013-12-16 00:00:00-02:00,6261599.054718042
2013-12-17 00:00:00-02:00,13.0,13.100000381469728,13.279999732971191,12.989999771118164,4902100,-0.1000003814697265,-0.7633616683796447,0.0100002288818359,0.2899999618530273,CSNA3.SA,2013-12-17 00:00:00-02:00,1862798.561000824
2013-12-18 00:00:00-02:00,13.640000343322754,13.199999809265137,13.739999771118164,13.0600004196167,10576000,0.6400003433227539,4.92307956402118,0.5799999237060547,0.6799993515014648,CSNA3.SA,2013-12-18 00:00:00-02:00,8566564.437866192
2013-12-19 00:00:00-02:00,14.06999969482422,13.670000076293944,14.149999618530272,13.630000114440918,6144800,0.4299993515014648,3.1524878348845817,0.4399995803833008,0.5199995040893555,CSNA3.SA,2013-12-19 00:00:00-02:00,9217200.0
2013-12-20 00:00:00-02:00,13.850000381469728,14.039999961853027,14.329999923706056,13.829999923706056,5906800,-0.2199993133544922,-1.563605672539012,0.0200004577636718,0.5,CSNA3.SA,2013-12-20 00:00:00-02:00,7383500.0
2013-12-23 00:00:00-02:00,14.31999969482422,13.90999984741211,14.40999984741211,13.90999984741211,4666600,0.4699993133544922,3.393496753857974,0.4099998474121094,0.5,CSNA3.SA,2013-12-23 00:00:00-02:00,8493210.575866707
2013-12-26 00:00:00-02:00,14.420000076293944,14.369999885559082,14.699999809265137,14.350000381469728,5076800,0.1000003814697265,0.6983267011232641,0.0699996948242187,0.3499994277954101,CSNA3.SA,2013-12-26 00:00:00-02:00,11067425.549316397
2013-12-27 00:00:00-02:00,14.350000381469728,14.449999809265137,14.550000190734863,14.1899995803833,2800500,-0.0699996948242187,-0.4854347742986249,0.1600008010864257,0.3600006103515625,CSNA3.SA,2013-12-27 00:00:00-02:00,7085266.922950745
2013-12-30 00:00:00-02:00,14.380000114440918,14.399999618530272,14.630000114440918,14.380000114440918,5003100,0.0299997329711914,0.2090573670641191,0.0,0.25,CSNA3.SA,2013-12-30 00:00:00-02:00,12107502.381706238
2014-01-02 00:00:00-02:00,14.039999961853027,14.529999732971191,14.550000190734863,14.0,8504200,-0.3400001525878906,-2.36439603534113,0.0399999618530273,0.5500001907348633,CSNA3.SA,2014-01-02 00:00:00-02:00,19389573.729133606
2014-01-03 00:00:00-02:00,14.479999542236328,13.989999771118164,14.489999771118164,13.869999885559082,18621600,0.4399995803833008,3.1339001536950803,0.6099996566772461,0.619999885559082,CSNA3.SA,2014-01-03 00:00:00-02:00,47857506.31713867
2014-01-06 00:00:00-02:00,14.289999961853027,14.380000114440918,14.5600004196167,14.199999809265137,6671200,-0.1899995803833007,-1.312151839708946,0.0900001525878906,0.3600006103515625,CSNA3.SA,2014-01-06 00:00:00-02:00,15543895.491027832
2014-01-07 00:00:00-02:00,14.149999618530272,14.359999656677246,14.5,14.010000228881836,6432200,-0.1400003433227539,-0.9797084933273794,0.1399993896484375,0.489999771118164,CSNA3.SA,2014-01-07 00:00:00-02:00,15308630.601882923
2014-01-08 00:00:00-02:00,14.31999969482422,14.25,14.380000114440918,14.020000457763672,6907000,0.1700000762939453,1.2014139991305657,0.2999992370605469,0.3599996566772461,CSNA3.SA,2014-01-08 00:00:00-02:00,15609814.99385835
2014-01-09 00:00:00-02:00,13.920000076293944,14.300000190734863,14.350000381469728,13.859999656677246,7900800,-0.3999996185302734,-2.793293485019049,0.0600004196166992,0.4900007247924804,CSNA3.SA,2014-01-09 00:00:00-02:00,11219136.602783188
2014-01-10 00:00:00-02:00,13.890000343322754,13.880000114440918,14.039999961853027,13.649999618530272,5893300,-0.0299997329711914,-0.2155153218876933,0.2400007247924804,0.3900003433227539,CSNA3.SA,2014-01-10 00:00:00-02:00,8132754.674434662
