Date,Close,Open,High,Low,Volume,ticker
2005-11-29 00:00:00-02:00,18.5,18.350000381469727,18.5,17.959999084472656,1686000,PETR3.SA
2005-11-30 00:00:00-02:00,18.799999237060547,18.44499969482422,18.799999237060547,18.075000762939453,3047800,PETR3.SA
2005-12-01 00:00:00-02:00,19.274999618530273,18.799999237060547,19.309999465942383,18.700000762939453,1593800,PETR3.SA
2005-12-02 00:00:00-02:00,19.799999237060547,19.399999618530273,19.94499969482422,19.350000381469727,1276400,PETR3.SA
2005-12-05 00:00:00-02:00,19.780000686645508,19.780000686645508,20.045000076293945,19.700000762939453,2528800,PETR3.SA
2005-12-06 00:00:00-02:00,19.975000381469727,19.975000381469727,20.024999618530273,19.450000762939453,1898000,PETR3.SA
2005-12-07 00:00:00-02:00,19.6299991607666,19.6299991607666,20.100000381469727,19.450000762939453,958000,PETR3.SA
2005-12-08 00:00:00-02:00,19.854999542236328,19.854999542236328,20.225000381469727,19.30500030517578,1172800,PETR3.SA
2005-12-09 00:00:00-02:00,19.950000762939453,19.950000762939453,20.049999237060547,19.850000381469727,766800,PETR3.SA
2005-12-12 00:00:00-02:00,20.06999969482422,20.06999969482422,20.399999618530273,19.864999771118164,1068600,PETR3.SA
2005-12-13 00:00:00-02:00,20.235000610351562,20.235000610351562,20.350000381469727,19.80500030517578,998800,PETR3.SA
2005-12-14 00:00:00-02:00,20.440000534057617,20.440000534057617,20.5,20.049999237060547,1345400,PETR3.SA
2005-12-15 00:00:00-02:00,20.075000762939453,20.075000762939453,20.424999237060547,19.954999923706055,798600,PETR3.SA
2005-12-16 00:00:00-02:00,20.149999618530273,20.149999618530273,20.399999618530273,20.059999465942383,545000,PETR3.SA
2005-12-19 00:00:00-02:00,20.049999237060547,20.049999237060547,20.350000381469727,20.0049991607666,1379400,PETR3.SA
2005-12-20 00:00:00-02:00,20.075000762939453,20.075000762939453,20.094999313354492,19.78499984741211,1836000,PETR3.SA
2005-12-21 00:00:00-02:00,20.31999969482422,20.31999969482422,20.450000762939453,20.100000381469727,1062600,PETR3.SA
2005-12-22 00:00:00-02:00,20.450000762939453,20.450000762939453,20.545000076293945,20.25,590200,PETR3.SA
2005-12-23 00:00:00-02:00,20.299999237060547,20.299999237060547,20.5,19.989999771118164,354600,PETR3.SA
2005-12-26 00:00:00-02:00,20.299999237060547,20.299999237060547,20.299999237060547,20.094999313354492,425000,PETR3.SA
2005-12-27 00:00:00-02:00,20.125,20.125,20.3700008392334,19.950000762939453,921800,PETR3.SA
2005-12-28 00:00:00-02:00,20.375,20.375,20.450000762939453,20.110000610351562,2287400,PETR3.SA
2005-12-29 00:00:00-02:00,20.649999618530273,20.649999618530273,20.709999084472656,20.3700008392334,1011600,PETR3.SA
2006-01-02 00:00:00-02:00,21.149999618530273,21.149999618530273,21.149999618530273,20.225000381469727,1013400,PETR3.SA
2006-01-03 00:00:00-02:00,21.600000381469727,21.600000381469727,21.8799991607666,21.239999771118164,2521600,PETR3.SA
2006-01-04 00:00:00-02:00,21.895000457763672,21.895000457763672,21.895000457763672,21.5,1953600,PETR3.SA
2006-01-05 00:00:00-02:00,21.799999237060547,21.799999237060547,21.899999618530273,21.225000381469727,1775000,PETR3.SA
2006-01-06 00:00:00-02:00,22.5,22.5,22.5,21.8799991607666,2187400,PETR3.SA
2006-01-09 00:00:00-02:00,22.450000762939453,22.5,22.725000381469727,22.280000686645508,1720200,PETR3.SA
2006-01-10 00:00:00-02:00,22.600000381469727,22.600000381469727,22.674999237060547,22.09000015258789,3397600,PETR3.SA
2006-01-11 00:00:00-02:00,23.545000076293945,22.795000076293945,23.565000534057617,22.700000762939453,1791200,PETR3.SA
2006-01-12 00:00:00-02:00,23.75,23.5,24.295000076293945,23.30500030517578,2588000,PETR3.SA
2006-01-13 00:00:00-02:00,23.690000534057617,23.75,24.0049991607666,23.434999465942383,1890600,PETR3.SA
2006-01-16 00:00:00-02:00,24.450000762939453,23.649999618530273,24.625,23.614999771118164,1003800,PETR3.SA
2006-01-17 00:00:00-02:00,24.0049991607666,24.344999313354492,24.75,23.764999389648438,3048800,PETR3.SA
2006-01-18 00:00:00-02:00,23.799999237060547,23.5049991607666,24.040000915527344,23.5049991607666,1894200,PETR3.SA
2006-01-19 00:00:00-02:00,24.440000534057617,24.274999618530273,24.55500030517578,24.174999237060547,1323200,PETR3.SA
2006-01-20 00:00:00-02:00,24.600000381469727,24.31999969482422,24.700000762939453,24.2549991607666,1111800,PETR3.SA
2006-01-23 00:00:00-02:00,24.889999389648438,24.5,24.950000762939453,24.264999389648438,2149200,PETR3.SA
2006-01-24 00:00:00-02:00,25.174999237060547,24.924999237060547,25.594999313354492,24.924999237060547,2160000,PETR3.SA
2006-01-25 00:00:00-02:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0,PETR3.SA
2006-01-26 00:00:00-02:00,25.125,24.899999618530273,25.149999618530273,24.600000381469727,3697200,PETR3.SA
2006-01-27 00:00:00-02:00,24.895000457763672,25.25,25.700000762939453,24.764999389648438,2674400,PETR3.SA
2006-01-30 00:00:00-02:00,25.540000915527344,25.0,25.56999969482422,24.579999923706055,1783800,PETR3.SA
2006-01-31 00:00:00-02:00,25.844999313354492,25.75,25.844999313354492,25.200000762939453,3604400,PETR3.SA
2006-02-01 00:00:00-02:00,25.649999618530273,25.850000381469727,25.975000381469727,25.454999923706055,1699200,PETR3.SA
2006-02-02 00:00:00-02:00,24.645000457763672,25.549999237060547,25.674999237060547,24.299999237060547,2574800,PETR3.SA
2006-02-03 00:00:00-02:00,24.475000381469727,24.75,24.75,24.045000076293945,2076800,PETR3.SA
2006-02-06 00:00:00-02:00,24.93000030517578,24.5,24.975000381469727,24.5,1781200,PETR3.SA
2006-02-07 00:00:00-02:00,23.924999237060547,24.9950008392334,24.9950008392334,23.864999771118164,1459800,PETR3.SA
2006-02-08 00:00:00-02:00,23.549999237060547,23.950000762939453,24.065000534057617,23.399999618530273,2180400,PETR3.SA
2006-02-09 00:00:00-02:00,23.44499969482422,23.899999618530273,23.950000762939453,23.264999389648438,2929600,PETR3.SA
2006-02-10 00:00:00-02:00,22.799999237060547,23.895000457763672,23.950000762939453,22.635000228881836,1830000,PETR3.SA
2006-02-13 00:00:00-02:00,22.399999618530273,22.924999237060547,23.125,22.354999542236328,1658400,PETR3.SA
2006-02-14 00:00:00-02:00,22.385000228881836,22.5,22.700000762939453,22.100000381469727,2896400,PETR3.SA
2006-02-15 00:00:00-02:00,22.479999542236328,22.625,23.0,22.450000762939453,3107400,PETR3.SA
2006-02-16 00:00:00-02:00,23.540000915527344,22.799999237060547,23.600000381469727,22.7549991607666,3330200,PETR3.SA
2006-02-17 00:00:00-02:00,23.954999923706055,24.125,24.399999618530273,23.65999984741211,2422400,PETR3.SA
2006-02-20 00:00:00-03:00,24.5,24.5,24.700000762939453,24.049999237060547,1184600,PETR3.SA
2006-02-21 00:00:00-03:00,24.25,24.950000762939453,24.975000381469727,24.049999237060547,3983600,PETR3.SA
2006-02-22 00:00:00-03:00,23.84000015258789,24.4950008392334,24.600000381469727,23.6299991607666,4136200,PETR3.SA
2006-02-23 00:00:00-03:00,24.174999237060547,23.799999237060547,24.174999237060547,23.354999542236328,2195400,PETR3.SA
2006-02-24 00:00:00-03:00,24.450000762939453,24.18000030517578,24.600000381469727,24.18000030517578,2098200,PETR3.SA
2006-02-27 00:00:00-03:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,PETR3.SA
2006-02-28 00:00:00-03:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,PETR3.SA
2006-03-01 00:00:00-03:00,24.450000762939453,23.760000228881836,24.46500015258789,23.700000762939453,2135400,PETR3.SA
2006-03-02 00:00:00-03:00,24.475000381469727,24.450000762939453,24.639999389648438,24.149999618530273,2546800,PETR3.SA
2006-03-03 00:00:00-03:00,24.69499969482422,24.5,24.75,24.104999542236328,2102200,PETR3.SA
2006-03-06 00:00:00-03:00,24.0,24.700000762939453,24.985000610351562,24.0,1777200,PETR3.SA
2006-03-07 00:00:00-03:00,23.149999618530273,24.0,24.0,23.05500030517578,2650200,PETR3.SA
2006-03-08 00:00:00-03:00,23.100000381469727,22.850000381469727,23.2549991607666,22.350000381469727,2786200,PETR3.SA
2006-03-09 00:00:00-03:00,22.549999237060547,23.274999618530273,23.399999618530273,22.31999969482422,2209600,PETR3.SA
2006-03-10 00:00:00-03:00,22.5,22.889999389648438,22.959999084472656,22.28499984741211,1888200,PETR3.SA
2006-03-13 00:00:00-03:00,22.795000076293945,22.55500030517578,23.399999618530273,22.514999389648438,1634800,PETR3.SA
2006-03-14 00:00:00-03:00,23.549999237060547,22.795000076293945,23.600000381469727,22.5,1711400,PETR3.SA
2006-03-15 00:00:00-03:00,23.850000381469727,23.600000381469727,24.114999771118164,23.600000381469727,2785400,PETR3.SA
2006-03-16 00:00:00-03:00,23.899999618530273,23.924999237060547,24.0,23.364999771118164,1955600,PETR3.SA
2006-03-17 00:00:00-03:00,23.700000762939453,23.8700008392334,24.0,23.364999771118164,1265400,PETR3.SA
2006-03-20 00:00:00-03:00,23.69499969482422,23.575000762939453,24.030000686645508,23.475000381469727,2285800,PETR3.SA
2006-03-21 00:00:00-03:00,23.46500015258789,23.674999237060547,23.774999618530273,23.299999237060547,2157600,PETR3.SA
2006-03-22 00:00:00-03:00,23.100000381469727,23.0,23.579999923706055,22.799999237060547,3520000,PETR3.SA
2006-03-23 00:00:00-03:00,23.049999237060547,23.094999313354492,23.25,22.850000381469727,1258800,PETR3.SA
2006-03-24 00:00:00-03:00,23.19499969482422,23.225000381469727,23.399999618530273,23.05500030517578,1154600,PETR3.SA
2006-03-27 00:00:00-03:00,23.225000381469727,23.170000076293945,23.350000381469727,22.96500015258789,1770400,PETR3.SA
2006-03-28 00:00:00-03:00,23.0,23.100000381469727,23.475000381469727,22.885000228881836,2122800,PETR3.SA
2006-03-29 00:00:00-03:00,23.469999313354492,23.139999389648438,23.614999771118164,22.760000228881836,2918400,PETR3.SA
2006-03-30 00:00:00-03:00,23.594999313354492,23.5,23.864999771118164,23.5,949000,PETR3.SA
2006-03-31 00:00:00-03:00,23.299999237060547,23.614999771118164,23.625,23.149999618530273,855800,PETR3.SA
2006-04-03 00:00:00-03:00,24.104999542236328,23.360000610351562,24.155000686645508,23.360000610351562,2207200,PETR3.SA
2006-04-04 00:00:00-03:00,23.665000915527344,23.950000762939453,23.950000762939453,23.454999923706055,1464800,PETR3.SA
2006-04-05 00:00:00-03:00,24.045000076293945,23.5049991607666,24.049999237060547,23.399999618530273,1618200,PETR3.SA
2006-04-06 00:00:00-03:00,24.219999313354492,24.094999313354492,24.295000076293945,23.854999542236328,1140200,PETR3.SA
2006-04-07 00:00:00-03:00,24.200000762939453,24.219999313354492,24.219999313354492,23.75,1026200,PETR3.SA
2006-04-10 00:00:00-03:00,24.094999313354492,24.0049991607666,24.325000762939453,23.75,1984000,PETR3.SA
2006-04-11 00:00:00-03:00,23.774999618530273,24.2450008392334,24.290000915527344,23.649999618530273,1351400,PETR3.SA
2006-04-12 00:00:00-03:00,23.700000762939453,23.774999618530273,23.899999618530273,23.524999618530273,2057600,PETR3.SA
2006-04-13 00:00:00-03:00,23.610000610351562,23.774999618530273,23.829999923706055,23.5,596600,PETR3.SA
2006-04-14 00:00:00-03:00,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0,PETR3.SA
2006-04-17 00:00:00-03:00,24.149999618530273,23.649999618530273,24.2450008392334,23.649999618530273,1655800,PETR3.SA
2006-04-18 00:00:00-03:00,25.524999618530273,24.25,25.524999618530273,24.25,3127400,PETR3.SA
2006-04-19 00:00:00-03:00,25.889999389648438,25.600000381469727,26.0,25.375,3089400,PETR3.SA
2006-04-20 00:00:00-03:00,25.795000076293945,26.0,26.200000762939453,25.280000686645508,2559400,PETR3.SA
2006-04-21 00:00:00-03:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0,PETR3.SA
2006-04-24 00:00:00-03:00,25.424999237060547,26.0,26.100000381469727,25.424999237060547,1654400,PETR3.SA
2006-04-25 00:00:00-03:00,25.5,25.55500030517578,25.895000457763672,25.149999618530273,2430200,PETR3.SA
2006-04-26 00:00:00-03:00,25.725000381469727,25.5,26.350000381469727,25.350000381469727,2793000,PETR3.SA
2006-04-27 00:00:00-03:00,25.18000030517578,25.549999237060547,25.75,24.899999618530273,1549400,PETR3.SA
2006-04-28 00:00:00-03:00,25.5049991607666,25.25,25.9950008392334,25.18000030517578,1428600,PETR3.SA
2006-05-01 00:00:00-03:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,PETR3.SA
2006-05-02 00:00:00-03:00,26.375,25.239999771118164,26.375,25.225000381469727,2460000,PETR3.SA
2006-05-03 00:00:00-03:00,26.399999618530273,25.850000381469727,26.399999618530273,25.635000228881836,3272200,PETR3.SA
2006-05-04 00:00:00-03:00,26.149999618530273,26.235000610351562,26.565000534057617,25.850000381469727,5125400,PETR3.SA
2006-05-05 00:00:00-03:00,27.219999313354492,26.25,27.219999313354492,26.25,2792400,PETR3.SA
2006-05-08 00:00:00-03:00,27.094999313354492,26.985000610351562,27.165000915527344,26.649999618530273,2085800,PETR3.SA
2006-05-09 00:00:00-03:00,27.700000762939453,27.149999618530273,27.700000762939453,26.799999237060547,207315840,PETR3.SA
2006-05-10 00:00:00-03:00,27.475000381469727,27.024999618530273,27.594999313354492,26.950000762939453,81731264,PETR3.SA
2006-05-11 00:00:00-03:00,27.299999237060547,27.625,27.850000381469727,27.18000030517578,169124224,PETR3.SA
2006-05-12 00:00:00-03:00,26.9950008392334,27.149999618530273,27.200000762939453,26.700000762939453,94493480,PETR3.SA
2006-05-15 00:00:00-03:00,26.549999237060547,25.860000610351562,26.854999542236328,25.75,126519728,PETR3.SA
2006-05-16 00:00:00-03:00,26.30500030517578,26.5049991607666,26.885000228881836,25.950000762939453,139938544,PETR3.SA
2006-05-17 00:00:00-03:00,25.645000457763672,26.25,26.5,25.350000381469727,130963008,PETR3.SA
2006-05-18 00:00:00-03:00,24.850000381469727,25.475000381469727,25.834999084472656,24.75,2433000,PETR3.SA
2006-05-19 00:00:00-03:00,24.655000686645508,25.25,25.25,23.825000762939453,1838200,PETR3.SA
2006-05-22 00:00:00-03:00,24.8700008392334,23.93000030517578,24.8700008392334,23.594999313354492,2306600,PETR3.SA
2006-05-23 00:00:00-03:00,24.399999618530273,24.739999771118164,25.479999542236328,24.280000686645508,158456880,PETR3.SA
2006-05-24 00:00:00-03:00,24.645000457763672,24.25,24.795000076293945,23.774999618530273,151793664,PETR3.SA
2006-05-25 00:00:00-03:00,24.665000915527344,24.799999237060547,24.895000457763672,24.25,133737656,PETR3.SA
2006-05-26 00:00:00-03:00,25.645000457763672,25.0,25.645000457763672,24.760000228881836,132282088,PETR3.SA
2006-05-29 00:00:00-03:00,25.549999237060547,25.600000381469727,25.825000762939453,25.354999542236328,939000,PETR3.SA
2006-05-30 00:00:00-03:00,24.7549991607666,25.354999542236328,25.524999618530273,24.704999923706055,154160192,PETR3.SA
2006-05-31 00:00:00-03:00,24.71500015258789,25.0,25.34000015258789,24.71500015258789,376441376,PETR3.SA
2006-06-01 00:00:00-03:00,24.75,24.854999542236328,25.165000915527344,24.395000457763672,145727888,PETR3.SA
2006-06-02 00:00:00-03:00,25.25,25.049999237060547,25.5,24.975000381469727,115842080,PETR3.SA
2006-06-05 00:00:00-03:00,24.450000762939453,25.479999542236328,25.479999542236328,24.229999542236328,113253448,PETR3.SA
2006-06-06 00:00:00-03:00,23.924999237060547,24.450000762939453,24.450000762939453,23.524999618530273,123532368,PETR3.SA
2006-06-07 00:00:00-03:00,22.604999542236328,23.924999237060547,24.010000228881836,22.604999542236328,63613000,PETR3.SA
2006-06-08 00:00:00-03:00,22.450000762939453,22.450000762939453,23.05500030517578,21.700000762939453,84870392,PETR3.SA
2006-06-09 00:00:00-03:00,22.2549991607666,23.0,23.2450008392334,22.174999237060547,87163232,PETR3.SA
2006-06-12 00:00:00-03:00,21.280000686645508,22.5,22.5,21.25,102895328,PETR3.SA
2006-06-13 00:00:00-03:00,20.325000762939453,21.100000381469727,21.299999237060547,20.229999542236328,208652672,PETR3.SA
2006-06-14 00:00:00-03:00,20.875,20.44499969482422,21.0,20.235000610351562,156916304,PETR3.SA
2006-06-15 00:00:00-03:00,20.875,20.875,20.875,20.875,0,PETR3.SA
2006-06-16 00:00:00-03:00,22.145000457763672,21.75,22.264999389648438,21.350000381469727,166813744,PETR3.SA
2006-06-19 00:00:00-03:00,21.610000610351562,22.200000762939453,22.274999618530273,21.350000381469727,190675072,PETR3.SA
2006-06-20 00:00:00-03:00,21.549999237060547,21.59000015258789,22.045000076293945,21.479999542236328,100486080,PETR3.SA
2006-06-21 00:00:00-03:00,22.3700008392334,21.950000762939453,22.469999313354492,21.05500030517578,96557560,PETR3.SA
2006-06-22 00:00:00-03:00,22.200000762939453,22.450000762939453,22.899999618530273,22.045000076293945,37951920,PETR3.SA
2006-06-23 00:00:00-03:00,22.950000762939453,22.149999618530273,23.3700008392334,21.950000762939453,78011016,PETR3.SA
2006-06-26 00:00:00-03:00,22.850000381469727,22.950000762939453,22.950000762939453,22.59000015258789,2481400,PETR3.SA
2006-06-27 00:00:00-03:00,22.6299991607666,22.850000381469727,23.25,22.549999237060547,33728644,PETR3.SA
2006-06-28 00:00:00-03:00,23.075000762939453,22.6299991607666,23.204999923706055,22.6299991607666,83568240,PETR3.SA
2006-06-29 00:00:00-03:00,23.799999237060547,23.25,23.875,23.25,92861600,PETR3.SA
2006-06-30 00:00:00-03:00,24.200000762939453,24.545000076293945,24.549999237060547,23.825000762939453,112974992,PETR3.SA
2006-07-03 00:00:00-03:00,24.485000610351562,24.049999237060547,24.549999237060547,23.950000762939453,86934832,PETR3.SA
2006-07-04 00:00:00-03:00,24.100000381469727,24.6200008392334,24.6200008392334,24.0,55952480,PETR3.SA
2006-07-05 00:00:00-03:00,24.145000457763672,23.920000076293945,24.260000228881836,23.600000381469727,115660968,PETR3.SA
2006-07-06 00:00:00-03:00,24.100000381469727,24.25,24.364999771118164,24.045000076293945,106826704,PETR3.SA
2006-07-07 00:00:00-03:00,24.100000381469727,24.280000686645508,24.399999618530273,23.604999542236328,44082976,PETR3.SA
2006-07-10 00:00:00-03:00,23.850000381469727,24.125,24.125,23.5,30285964,PETR3.SA
2006-07-11 00:00:00-03:00,24.489999771118164,23.850000381469727,24.489999771118164,23.65999984741211,58137968,PETR3.SA
2006-07-12 00:00:00-03:00,24.5,24.565000534057617,24.899999618530273,24.34000015258789,108989368,PETR3.SA
2006-07-13 00:00:00-03:00,24.25,24.05500030517578,24.43000030517578,24.05500030517578,42474980,PETR3.SA
2006-07-14 00:00:00-03:00,24.75,24.5,24.80500030517578,24.05500030517578,43860824,PETR3.SA
2006-07-17 00:00:00-03:00,23.600000381469727,24.5,24.69499969482422,23.53499984741211,1740600,PETR3.SA
2006-07-18 00:00:00-03:00,23.549999237060547,23.950000762939453,24.100000381469727,23.174999237060547,81602000,PETR3.SA
2006-07-19 00:00:00-03:00,24.2450008392334,23.700000762939453,24.2450008392334,23.399999618530273,83247896,PETR3.SA
2006-07-20 00:00:00-03:00,23.559999465942383,24.350000381469727,24.399999618530273,23.545000076293945,826000,PETR3.SA
2006-07-21 00:00:00-03:00,23.375,24.0,24.0,23.149999618530273,66672512,PETR3.SA
2006-07-24 00:00:00-03:00,24.25,23.5,24.344999313354492,23.399999618530273,98106672,PETR3.SA
2006-07-25 00:00:00-03:00,24.454999923706055,24.0,24.549999237060547,24.0,2085200,PETR3.SA
2006-07-26 00:00:00-03:00,24.725000381469727,24.354999542236328,24.94499969482422,24.290000915527344,1926000,PETR3.SA
2006-07-27 00:00:00-03:00,24.9950008392334,24.719999313354492,25.2450008392334,24.719999313354492,1972200,PETR3.SA
2006-07-28 00:00:00-03:00,25.170000076293945,24.950000762939453,25.225000381469727,24.850000381469727,80001896,PETR3.SA
2006-07-31 00:00:00-03:00,24.975000381469727,25.094999313354492,25.200000762939453,24.850000381469727,47024640,PETR3.SA
2006-08-01 00:00:00-03:00,25.059999465942383,24.825000762939453,25.19499969482422,24.674999237060547,125180832,PETR3.SA
