Date,Close,Open,High,Low,ticker
2016-10-26 00:00:00-02:00,18.600000381469727,18.5,18.6200008392334,18.280000686645508,YDUQ3.SA
2016-10-27 00:00:00-02:00,18.450000762939453,18.5,18.829999923706055,18.360000610351562,YDUQ3.SA
2016-10-28 00:00:00-02:00,18.260000228881836,18.360000610351562,18.520000457763672,17.90999984741211,YDUQ3.SA
2016-10-31 00:00:00-02:00,18.510000228881836,18.260000228881836,18.93000030517578,18.020000457763672,YDUQ3.SA
2016-11-01 00:00:00-02:00,18.100000381469727,18.65999984741211,18.950000762939453,17.899999618530273,YDUQ3.SA
2016-11-03 00:00:00-02:00,17.420000076293945,18.049999237060547,18.399999618530273,17.350000381469727,YDUQ3.SA
2016-11-04 00:00:00-02:00,17.239999771118164,17.239999771118164,18.040000915527344,17.110000610351562,YDUQ3.SA
2016-11-07 00:00:00-02:00,18.100000381469727,17.350000381469727,18.389999389648438,17.350000381469727,YDUQ3.SA
2016-11-08 00:00:00-02:00,18.010000228881836,18.100000381469727,18.34000015258789,17.709999084472656,YDUQ3.SA
2016-11-09 00:00:00-02:00,17.579999923706055,17.200000762939453,17.739999771118164,16.799999237060547,YDUQ3.SA
2016-11-10 00:00:00-02:00,16.299999237060547,17.700000762939453,17.719999313354492,15.949999809265137,YDUQ3.SA
2016-11-11 00:00:00-02:00,16.0,16.0,16.43000030517578,15.520000457763672,YDUQ3.SA
2016-11-14 00:00:00-02:00,16.700000762939453,16.0,16.729999542236328,15.800000190734863,YDUQ3.SA
2016-11-16 00:00:00-02:00,16.65999984741211,16.6299991607666,16.959999084472656,16.3700008392334,YDUQ3.SA
2016-11-17 00:00:00-02:00,16.1299991607666,16.8799991607666,16.889999389648438,16.1200008392334,YDUQ3.SA
2016-11-18 00:00:00-02:00,15.920000076293945,16.100000381469727,16.31999969482422,15.770000457763672,YDUQ3.SA
2016-11-21 00:00:00-02:00,16.399999618530273,15.920000076293945,16.6200008392334,15.859999656677246,YDUQ3.SA
2016-11-22 00:00:00-02:00,17.0,16.540000915527344,17.25,16.540000915527344,YDUQ3.SA
2016-11-23 00:00:00-02:00,16.489999771118164,17.0,17.110000610351562,16.389999389648438,YDUQ3.SA
2016-11-24 00:00:00-02:00,16.399999618530273,16.469999313354492,16.610000610351562,16.1200008392334,YDUQ3.SA
2016-11-25 00:00:00-02:00,16.15999984741211,16.149999618530273,16.280000686645508,15.899999618530273,YDUQ3.SA
2016-11-28 00:00:00-02:00,16.690000534057617,16.040000915527344,16.84000015258789,15.920000076293945,YDUQ3.SA
2016-11-29 00:00:00-02:00,16.200000762939453,16.600000381469727,17.200000762939453,16.200000762939453,YDUQ3.SA
2016-11-30 00:00:00-02:00,16.780000686645508,16.440000534057617,17.020000457763672,16.329999923706055,YDUQ3.SA
2016-12-01 00:00:00-02:00,16.1200008392334,16.350000381469727,16.360000610351562,15.729999542236328,YDUQ3.SA
2016-12-02 00:00:00-02:00,16.399999618530273,15.880000114440918,16.469999313354492,15.600000381469727,YDUQ3.SA
2016-12-05 00:00:00-02:00,15.979999542236328,16.360000610351562,16.6200008392334,15.979999542236328,YDUQ3.SA
2016-12-06 00:00:00-02:00,16.239999771118164,15.75,16.309999465942383,15.699999809265137,YDUQ3.SA
2016-12-07 00:00:00-02:00,16.100000381469727,16.399999618530273,16.75,15.970000267028809,YDUQ3.SA
2016-12-08 00:00:00-02:00,15.710000038146973,16.260000228881836,16.309999465942383,15.539999961853027,YDUQ3.SA
2016-12-09 00:00:00-02:00,15.390000343322754,15.800000190734863,15.869999885559082,15.260000228881836,YDUQ3.SA
2016-12-12 00:00:00-02:00,14.800000190734863,15.199999809265137,15.449999809265137,14.520000457763672,YDUQ3.SA
2016-12-13 00:00:00-02:00,15.449999809265137,14.579999923706055,15.579999923706055,14.579999923706055,YDUQ3.SA
2016-12-14 00:00:00-02:00,14.399999618530273,15.569999694824219,15.569999694824219,14.319999694824219,YDUQ3.SA
2016-12-15 00:00:00-02:00,14.289999961853027,14.449999809265137,14.489999771118164,14.029999732971191,YDUQ3.SA
2016-12-16 00:00:00-02:00,14.229999542236328,14.430000305175781,14.59000015258789,14.229999542236328,YDUQ3.SA
2016-12-19 00:00:00-02:00,14.449999809265137,14.399999618530273,14.609999656677246,14.329999923706055,YDUQ3.SA
2016-12-20 00:00:00-02:00,14.609999656677246,14.550000190734863,14.859999656677246,14.369999885559082,YDUQ3.SA
2016-12-21 00:00:00-02:00,14.699999809265137,14.619999885559082,14.850000381469727,14.4399995803833,YDUQ3.SA
2016-12-22 00:00:00-02:00,14.800000190734863,14.239999771118164,14.800000190734863,14.09000015258789,YDUQ3.SA
2016-12-23 00:00:00-02:00,15.420000076293945,14.710000038146973,15.5600004196167,14.710000038146973,YDUQ3.SA
2016-12-26 00:00:00-02:00,15.420000076293945,15.550000190734863,15.640000343322754,15.199999809265137,YDUQ3.SA
2016-12-27 00:00:00-02:00,15.350000381469727,15.600000381469727,15.600000381469727,15.149999618530273,YDUQ3.SA
2016-12-28 00:00:00-02:00,15.430000305175781,15.279999732971191,15.430000305175781,15.170000076293945,YDUQ3.SA
2016-12-29 00:00:00-02:00,15.800000190734863,15.449999809265137,15.800000190734863,15.0600004196167,YDUQ3.SA
2017-01-02 00:00:00-02:00,15.449999809265137,15.800000190734863,15.800000190734863,15.40999984741211,YDUQ3.SA
2017-01-03 00:00:00-02:00,16.309999465942383,15.619999885559082,16.309999465942383,15.460000038146973,YDUQ3.SA
2017-01-04 00:00:00-02:00,16.229999542236328,16.389999389648438,16.450000762939453,15.850000381469727,YDUQ3.SA
2017-01-05 00:00:00-02:00,15.970000267028809,16.239999771118164,16.389999389648438,15.869999885559082,YDUQ3.SA
2017-01-06 00:00:00-02:00,15.850000381469727,15.979999542236328,16.100000381469727,15.75,YDUQ3.SA
2017-01-09 00:00:00-02:00,15.770000457763672,15.890000343322754,16.0,15.510000228881836,YDUQ3.SA
2017-01-10 00:00:00-02:00,15.739999771118164,15.899999618530273,15.949999809265137,15.649999618530273,YDUQ3.SA
2017-01-11 00:00:00-02:00,15.550000190734863,15.739999771118164,15.930000305175781,15.359999656677246,YDUQ3.SA
2017-01-12 00:00:00-02:00,16.100000381469727,15.970000267028809,16.709999084472656,15.75,YDUQ3.SA
2017-01-13 00:00:00-02:00,16.5,15.920000076293945,16.600000381469727,15.920000076293945,YDUQ3.SA
2017-01-16 00:00:00-02:00,16.59000015258789,16.5,16.670000076293945,16.399999618530273,YDUQ3.SA
2017-01-17 00:00:00-02:00,17.260000228881836,16.600000381469727,17.549999237060547,16.530000686645508,YDUQ3.SA
2017-01-18 00:00:00-02:00,16.959999084472656,17.260000228881836,17.260000228881836,16.649999618530273,YDUQ3.SA
2017-01-19 00:00:00-02:00,16.40999984741211,16.959999084472656,17.170000076293945,16.270000457763672,YDUQ3.SA
2017-01-20 00:00:00-02:00,16.520000457763672,16.530000686645508,16.739999771118164,16.3799991607666,YDUQ3.SA
2017-01-23 00:00:00-02:00,16.049999237060547,16.559999465942383,16.59000015258789,15.720000267028809,YDUQ3.SA
2017-01-24 00:00:00-02:00,16.06999969482422,16.049999237060547,16.239999771118164,15.920000076293945,YDUQ3.SA
2017-01-26 00:00:00-02:00,16.3700008392334,16.229999542236328,16.600000381469727,16.18000030517578,YDUQ3.SA
2017-01-27 00:00:00-02:00,16.709999084472656,16.3700008392334,16.899999618530273,16.149999618530273,YDUQ3.SA
2017-01-30 00:00:00-02:00,16.399999618530273,16.600000381469727,16.799999237060547,16.100000381469727,YDUQ3.SA
2017-01-31 00:00:00-02:00,15.899999618530273,16.40999984741211,16.440000534057617,15.789999961853027,YDUQ3.SA
2017-02-01 00:00:00-02:00,15.529999732971191,16.0,16.1299991607666,15.279999732971191,YDUQ3.SA
2017-02-02 00:00:00-02:00,15.989999771118164,15.5,16.149999618530273,15.319999694824219,YDUQ3.SA
2017-02-03 00:00:00-02:00,15.489999771118164,15.989999771118164,16.149999618530273,15.180000305175781,YDUQ3.SA
2017-02-06 00:00:00-02:00,15.0600004196167,15.0,15.430000305175781,14.670000076293945,YDUQ3.SA
2017-02-07 00:00:00-02:00,14.550000190734863,14.869999885559082,14.970000267028809,14.5,YDUQ3.SA
2017-02-08 00:00:00-02:00,14.149999618530273,14.609999656677246,14.699999809265137,14.079999923706055,YDUQ3.SA
2017-02-09 00:00:00-02:00,14.550000190734863,14.149999618530273,14.600000381469727,14.029999732971191,YDUQ3.SA
2017-02-10 00:00:00-02:00,14.699999809265137,14.5600004196167,14.829999923706055,14.34000015258789,YDUQ3.SA
2017-02-13 00:00:00-02:00,14.850000381469727,14.800000190734863,14.920000076293945,14.529999732971191,YDUQ3.SA
2017-02-14 00:00:00-02:00,15.020000457763672,14.859999656677246,15.140000343322754,14.75,YDUQ3.SA
2017-02-15 00:00:00-02:00,15.0,15.180000305175781,15.239999771118164,14.930000305175781,YDUQ3.SA
2017-02-16 00:00:00-02:00,14.850000381469727,15.020000457763672,15.140000343322754,14.779999732971191,YDUQ3.SA
2017-02-17 00:00:00-02:00,15.699999809265137,14.649999618530273,15.699999809265137,14.600000381469727,YDUQ3.SA
2017-02-20 00:00:00-03:00,15.5,15.699999809265137,15.710000038146973,15.380000114440918,YDUQ3.SA
2017-02-21 00:00:00-03:00,15.619999885559082,15.399999618530273,15.75,15.220000267028809,YDUQ3.SA
2017-02-22 00:00:00-03:00,15.199999809265137,15.569999694824219,15.569999694824219,14.729999542236328,YDUQ3.SA
2017-02-23 00:00:00-03:00,15.260000228881836,15.1899995803833,15.550000190734863,15.069999694824219,YDUQ3.SA
2017-02-24 00:00:00-03:00,14.989999771118164,15.069999694824219,15.279999732971191,14.949999809265137,YDUQ3.SA
2017-03-01 00:00:00-03:00,15.239999771118164,15.199999809265137,15.300000190734863,14.930000305175781,YDUQ3.SA
2017-03-02 00:00:00-03:00,15.029999732971191,15.239999771118164,15.369999885559082,14.970000267028809,YDUQ3.SA
2017-03-03 00:00:00-03:00,15.149999618530273,15.199999809265137,15.239999771118164,14.819999694824219,YDUQ3.SA
2017-03-06 00:00:00-03:00,14.970000267028809,15.229999542236328,15.229999542236328,14.850000381469727,YDUQ3.SA
2017-03-07 00:00:00-03:00,15.15999984741211,14.970000267028809,15.229999542236328,14.899999618530273,YDUQ3.SA
2017-03-08 00:00:00-03:00,14.789999961853027,15.130000114440918,15.239999771118164,14.65999984741211,YDUQ3.SA
2017-03-09 00:00:00-03:00,14.399999618530273,14.779999732971191,15.09000015258789,14.399999618530273,YDUQ3.SA
2017-03-10 00:00:00-03:00,15.449999809265137,14.520000457763672,15.449999809265137,14.449999809265137,YDUQ3.SA
2017-03-13 00:00:00-03:00,15.0,15.3100004196167,15.449999809265137,14.960000038146973,YDUQ3.SA
2017-03-14 00:00:00-03:00,14.75,15.069999694824219,15.069999694824219,14.699999809265137,YDUQ3.SA
2017-03-15 00:00:00-03:00,15.800000190734863,14.75,15.84000015258789,14.75,YDUQ3.SA
2017-03-16 00:00:00-03:00,15.9399995803833,15.84000015258789,16.229999542236328,15.789999961853027,YDUQ3.SA
2017-03-17 00:00:00-03:00,15.199999809265137,15.5,15.550000190734863,15.0600004196167,YDUQ3.SA
2017-03-20 00:00:00-03:00,15.619999885559082,15.199999809265137,15.699999809265137,15.199999809265137,YDUQ3.SA
2017-03-21 00:00:00-03:00,14.899999618530273,15.649999618530273,15.6899995803833,14.75,YDUQ3.SA
2017-03-22 00:00:00-03:00,14.75,14.989999771118164,15.020000457763672,14.550000190734863,YDUQ3.SA
2017-03-23 00:00:00-03:00,14.779999732971191,14.630000114440918,14.930000305175781,14.59000015258789,YDUQ3.SA
2017-03-24 00:00:00-03:00,14.899999618530273,14.640000343322754,15.229999542236328,14.640000343322754,YDUQ3.SA
2017-03-27 00:00:00-03:00,14.960000038146973,14.880000114440918,15.130000114440918,14.800000190734863,YDUQ3.SA
2017-03-28 00:00:00-03:00,15.25,15.029999732971191,15.300000190734863,14.829999923706055,YDUQ3.SA
2017-03-29 00:00:00-03:00,15.229999542236328,15.380000114440918,15.470000267028809,15.0600004196167,YDUQ3.SA
2017-03-30 00:00:00-03:00,15.569999694824219,15.229999542236328,15.569999694824219,15.220000267028809,YDUQ3.SA
2017-03-31 00:00:00-03:00,15.869999885559082,15.460000038146973,15.9399995803833,15.40999984741211,YDUQ3.SA
2017-04-03 00:00:00-03:00,15.550000190734863,15.920000076293945,15.930000305175781,15.460000038146973,YDUQ3.SA
2017-04-04 00:00:00-03:00,15.399999618530273,15.609999656677246,15.699999809265137,15.329999923706055,YDUQ3.SA
2017-04-05 00:00:00-03:00,15.680000305175781,15.489999771118164,16.079999923706055,15.399999618530273,YDUQ3.SA
2017-04-06 00:00:00-03:00,16.200000762939453,15.579999923706055,16.479999542236328,15.479999542236328,YDUQ3.SA
2017-04-07 00:00:00-03:00,16.0,16.200000762939453,16.5,16.0,YDUQ3.SA
2017-04-10 00:00:00-03:00,16.260000228881836,15.949999809265137,16.260000228881836,15.800000190734863,YDUQ3.SA
2017-04-11 00:00:00-03:00,16.1200008392334,16.260000228881836,16.6299991607666,15.890000343322754,YDUQ3.SA
2017-04-12 00:00:00-03:00,16.489999771118164,16.219999313354492,16.610000610351562,16.110000610351562,YDUQ3.SA
2017-04-13 00:00:00-03:00,15.739999771118164,16.360000610351562,16.610000610351562,15.729999542236328,YDUQ3.SA
2017-04-17 00:00:00-03:00,16.700000762939453,15.619999885559082,16.75,15.619999885559082,YDUQ3.SA
2017-04-18 00:00:00-03:00,16.600000381469727,16.6299991607666,16.799999237060547,16.40999984741211,YDUQ3.SA
2017-04-19 00:00:00-03:00,16.600000381469727,16.649999618530273,16.81999969482422,16.40999984741211,YDUQ3.SA
2017-04-20 00:00:00-03:00,16.700000762939453,16.469999313354492,16.799999237060547,16.450000762939453,YDUQ3.SA
2017-04-24 00:00:00-03:00,16.700000762939453,16.690000534057617,16.90999984741211,16.610000610351562,YDUQ3.SA
2017-04-25 00:00:00-03:00,17.149999618530273,16.600000381469727,17.219999313354492,16.260000228881836,YDUQ3.SA
2017-04-26 00:00:00-03:00,17.399999618530273,17.149999618530273,17.399999618530273,17.0,YDUQ3.SA
2017-04-27 00:00:00-03:00,17.479999542236328,17.459999084472656,17.950000762939453,17.09000015258789,YDUQ3.SA
2017-04-28 00:00:00-03:00,17.829999923706055,17.479999542236328,17.889999389648438,17.299999237060547,YDUQ3.SA
2017-05-02 00:00:00-03:00,18.200000762939453,17.950000762939453,18.3799991607666,17.440000534057617,YDUQ3.SA
2017-05-03 00:00:00-03:00,18.5,18.059999465942383,18.719999313354492,18.059999465942383,YDUQ3.SA
2017-05-04 00:00:00-03:00,18.399999618530273,18.5,18.56999969482422,18.110000610351562,YDUQ3.SA
2017-05-05 00:00:00-03:00,18.600000381469727,18.170000076293945,18.84000015258789,18.15999984741211,YDUQ3.SA
2017-05-08 00:00:00-03:00,18.1299991607666,18.579999923706055,18.700000762939453,17.760000228881836,YDUQ3.SA
2017-05-09 00:00:00-03:00,18.299999237060547,17.950000762939453,18.31999969482422,17.90999984741211,YDUQ3.SA
2017-05-10 00:00:00-03:00,18.6200008392334,18.209999084472656,18.6200008392334,18.149999618530273,YDUQ3.SA
2017-05-11 00:00:00-03:00,18.299999237060547,18.459999084472656,18.649999618530273,18.219999313354492,YDUQ3.SA
2017-05-12 00:00:00-03:00,18.450000762939453,18.299999237060547,18.559999465942383,18.299999237060547,YDUQ3.SA
2017-05-15 00:00:00-03:00,18.399999618530273,18.299999237060547,18.600000381469727,18.149999618530273,YDUQ3.SA
2017-05-16 00:00:00-03:00,18.56999969482422,18.34000015258789,18.56999969482422,18.209999084472656,YDUQ3.SA
2017-05-17 00:00:00-03:00,18.350000381469727,18.5,18.6299991607666,18.170000076293945,YDUQ3.SA
2017-05-18 00:00:00-03:00,16.0,16.100000381469727,17.100000381469727,15.079999923706055,YDUQ3.SA
2017-05-19 00:00:00-03:00,17.43000030517578,16.0,17.530000686645508,15.9399995803833,YDUQ3.SA
2017-05-22 00:00:00-03:00,16.969999313354492,16.950000762939453,17.1200008392334,16.610000610351562,YDUQ3.SA
2017-05-23 00:00:00-03:00,17.309999465942383,17.0,17.309999465942383,16.829999923706055,YDUQ3.SA
2017-05-24 00:00:00-03:00,17.5,17.299999237060547,17.93000030517578,17.25,YDUQ3.SA
2017-05-25 00:00:00-03:00,17.600000381469727,17.610000610351562,17.809999465942383,17.200000762939453,YDUQ3.SA
2017-05-26 00:00:00-03:00,17.84000015258789,17.739999771118164,17.979999542236328,17.68000030517578,YDUQ3.SA
2017-05-29 00:00:00-03:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,YDUQ3.SA
2017-05-30 00:00:00-03:00,17.600000381469727,17.139999389648438,17.75,17.110000610351562,YDUQ3.SA
2017-05-31 00:00:00-03:00,17.389999389648438,17.5,18.010000228881836,17.18000030517578,YDUQ3.SA
2017-06-01 00:00:00-03:00,17.200000762939453,17.350000381469727,17.450000762939453,17.079999923706055,YDUQ3.SA
2017-06-02 00:00:00-03:00,17.100000381469727,17.399999618530273,17.479999542236328,16.84000015258789,YDUQ3.SA
2017-06-05 00:00:00-03:00,15.899999618530273,16.790000915527344,16.860000610351562,15.710000038146973,YDUQ3.SA
2017-06-06 00:00:00-03:00,16.559999465942383,16.09000015258789,16.639999389648438,15.720000267028809,YDUQ3.SA
2017-06-07 00:00:00-03:00,17.190000534057617,16.530000686645508,17.200000762939453,16.530000686645508,YDUQ3.SA
2017-06-08 00:00:00-03:00,17.1200008392334,17.040000915527344,17.1200008392334,16.559999465942383,YDUQ3.SA
2017-06-09 00:00:00-03:00,17.0,17.200000762939453,17.290000915527344,16.899999618530273,YDUQ3.SA
2017-06-12 00:00:00-03:00,17.049999237060547,16.90999984741211,17.299999237060547,16.649999618530273,YDUQ3.SA
2017-06-13 00:00:00-03:00,16.899999618530273,17.15999984741211,17.170000076293945,16.68000030517578,YDUQ3.SA
2017-06-14 00:00:00-03:00,17.030000686645508,16.8799991607666,17.100000381469727,16.579999923706055,YDUQ3.SA
2017-06-15 00:00:00-03:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,YDUQ3.SA
2017-06-16 00:00:00-03:00,16.950000762939453,17.030000686645508,17.030000686645508,16.520000457763672,YDUQ3.SA
2017-06-19 00:00:00-03:00,17.010000228881836,16.93000030517578,17.09000015258789,16.65999984741211,YDUQ3.SA
2017-06-20 00:00:00-03:00,15.800000190734863,16.799999237060547,16.860000610351562,15.579999923706055,YDUQ3.SA
2017-06-21 00:00:00-03:00,14.649999618530273,15.8100004196167,15.84000015258789,14.25,YDUQ3.SA
2017-06-22 00:00:00-03:00,15.15999984741211,14.779999732971191,15.289999961853027,14.5600004196167,YDUQ3.SA
2017-06-23 00:00:00-03:00,15.680000305175781,15.220000267028809,16.0,14.529999732971191,YDUQ3.SA
2017-06-26 00:00:00-03:00,15.399999618530273,15.619999885559082,15.970000267028809,15.25,YDUQ3.SA
2017-06-27 00:00:00-03:00,14.800000190734863,15.470000267028809,15.489999771118164,14.789999961853027,YDUQ3.SA
2017-06-28 00:00:00-03:00,14.699999809265137,14.699999809265137,14.789999961853027,14.149999618530273,YDUQ3.SA
2017-06-29 00:00:00-03:00,14.399999618530273,14.5,14.890000343322754,14.220000267028809,YDUQ3.SA
2017-06-30 00:00:00-03:00,14.619999885559082,14.510000228881836,14.760000228881836,14.300000190734863,YDUQ3.SA
2017-07-03 00:00:00-03:00,14.640000343322754,14.680000305175781,14.979999542236328,14.619999885559082,YDUQ3.SA
2017-07-04 00:00:00-03:00,14.90999984741211,14.75,14.979999542236328,14.680000305175781,YDUQ3.SA
2017-07-05 00:00:00-03:00,15.0,14.960000038146973,15.239999771118164,14.630000114440918,YDUQ3.SA
2017-07-06 00:00:00-03:00,14.729999542236328,15.119999885559082,15.119999885559082,14.5,YDUQ3.SA
2017-07-07 00:00:00-03:00,15.0,14.770000457763672,15.119999885559082,14.770000457763672,YDUQ3.SA
2017-07-10 00:00:00-03:00,15.25,14.9399995803833,15.380000114440918,14.930000305175781,YDUQ3.SA
2017-07-11 00:00:00-03:00,15.220000267028809,15.289999961853027,15.329999923706055,14.979999542236328,YDUQ3.SA
2017-07-12 00:00:00-03:00,15.510000228881836,15.329999923706055,15.770000457763672,15.220000267028809,YDUQ3.SA
2017-07-13 00:00:00-03:00,15.600000381469727,15.539999961853027,15.949999809265137,15.529999732971191,YDUQ3.SA
2017-07-14 00:00:00-03:00,15.869999885559082,15.520000457763672,15.920000076293945,15.520000457763672,YDUQ3.SA
2017-07-17 00:00:00-03:00,16.0,15.760000228881836,16.079999923706055,15.760000228881836,YDUQ3.SA
2017-07-18 00:00:00-03:00,16.18000030517578,16.079999923706055,16.299999237060547,15.859999656677246,YDUQ3.SA
2017-07-19 00:00:00-03:00,16.479999542236328,16.1200008392334,16.479999542236328,15.960000038146973,YDUQ3.SA
2017-07-20 00:00:00-03:00,16.440000534057617,16.450000762939453,16.649999618530273,16.139999389648438,YDUQ3.SA
2017-07-21 00:00:00-03:00,16.1299991607666,16.440000534057617,16.5,16.040000915527344,YDUQ3.SA
2017-07-24 00:00:00-03:00,16.670000076293945,16.1299991607666,16.739999771118164,16.079999923706055,YDUQ3.SA
