Date,Close,Open,High,Low,Volume,ticker
2016-11-10 00:00:00-02:00,16.299999237060547,15.569999694824219,16.950000762939453,15.470000267028809,5110000,KLBN11.SA
2016-11-11 00:00:00-02:00,17.0,16.399999618530273,17.389999389648438,16.399999618530273,5756900,KLBN11.SA
2016-11-14 00:00:00-02:00,16.920000076293945,16.989999771118164,17.34000015258789,16.75,2544500,KLBN11.SA
2016-11-16 00:00:00-02:00,16.65999984741211,16.770000457763672,17.09000015258789,16.209999084472656,2676400,KLBN11.SA
2016-11-17 00:00:00-02:00,16.579999923706055,16.6299991607666,16.709999084472656,16.200000762939453,2064300,KLBN11.SA
2016-11-18 00:00:00-02:00,16.110000610351562,16.59000015258789,16.780000686645508,16.0,1757200,KLBN11.SA
2016-11-21 00:00:00-02:00,15.670000076293945,16.1299991607666,16.260000228881836,15.609999656677246,1868400,KLBN11.SA
2016-11-22 00:00:00-02:00,16.190000534057617,15.84000015258789,16.25,15.75,2415700,KLBN11.SA
2016-11-23 00:00:00-02:00,16.700000762939453,16.25,16.700000762939453,16.09000015258789,1745000,KLBN11.SA
2016-11-24 00:00:00-02:00,16.5,16.75,16.850000381469727,16.420000076293945,532200,KLBN11.SA
2016-11-25 00:00:00-02:00,16.329999923706055,16.549999237060547,16.75,16.270000457763672,1687000,KLBN11.SA
2016-11-28 00:00:00-02:00,17.25,16.15999984741211,17.399999618530273,16.15999984741211,2594300,KLBN11.SA
2016-11-29 00:00:00-02:00,17.520000457763672,17.100000381469727,17.709999084472656,17.06999969482422,1747400,KLBN11.SA
2016-11-30 00:00:00-02:00,16.969999313354492,17.690000534057617,17.75,16.84000015258789,2647200,KLBN11.SA
2016-12-01 00:00:00-02:00,16.389999389648438,16.81999969482422,16.969999313354492,16.209999084472656,4080400,KLBN11.SA
2016-12-02 00:00:00-02:00,16.239999771118164,16.229999542236328,16.399999618530273,15.59000015258789,2364400,KLBN11.SA
2016-12-05 00:00:00-02:00,15.880000114440918,16.399999618530273,16.399999618530273,15.829999923706055,2117500,KLBN11.SA
2016-12-06 00:00:00-02:00,16.020000457763672,15.729999542236328,16.479999542236328,15.729999542236328,2249300,KLBN11.SA
2016-12-07 00:00:00-02:00,17.010000228881836,16.34000015258789,17.09000015258789,16.100000381469727,3448100,KLBN11.SA
2016-12-08 00:00:00-02:00,17.31999969482422,17.100000381469727,17.31999969482422,16.719999313354492,2956800,KLBN11.SA
2016-12-09 00:00:00-02:00,16.8799991607666,17.399999618530273,17.600000381469727,16.8799991607666,2678800,KLBN11.SA
2016-12-12 00:00:00-02:00,16.760000228881836,16.850000381469727,17.020000457763672,16.510000228881836,1661200,KLBN11.SA
2016-12-13 00:00:00-02:00,16.600000381469727,16.760000228881836,16.770000457763672,16.170000076293945,3086300,KLBN11.SA
2016-12-14 00:00:00-02:00,17.0,16.600000381469727,17.049999237060547,16.450000762939453,2666100,KLBN11.SA
2016-12-15 00:00:00-02:00,17.440000534057617,16.850000381469727,17.440000534057617,16.6200008392334,2562900,KLBN11.SA
2016-12-16 00:00:00-02:00,17.729999542236328,17.40999984741211,18.110000610351562,17.200000762939453,4433900,KLBN11.SA
2016-12-19 00:00:00-02:00,17.559999465942383,17.65999984741211,17.969999313354492,17.440000534057617,2630500,KLBN11.SA
2016-12-20 00:00:00-02:00,17.200000762939453,17.600000381469727,17.68000030517578,17.1299991607666,2188900,KLBN11.SA
2016-12-21 00:00:00-02:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,1105800,KLBN11.SA
2016-12-22 00:00:00-02:00,16.540000915527344,17.09000015258789,17.09000015258789,16.540000915527344,2103800,KLBN11.SA
2016-12-23 00:00:00-02:00,16.799999237060547,16.68000030517578,16.850000381469727,16.3799991607666,963000,KLBN11.SA
2016-12-26 00:00:00-02:00,17.0,16.81999969482422,17.100000381469727,16.75,481000,KLBN11.SA
2016-12-27 00:00:00-02:00,17.079999923706055,17.149999618530273,17.149999618530273,16.829999923706055,751100,KLBN11.SA
2016-12-28 00:00:00-02:00,17.43000030517578,17.079999923706055,17.59000015258789,16.959999084472656,1312500,KLBN11.SA
2016-12-29 00:00:00-02:00,17.719999313354492,17.5,17.719999313354492,17.09000015258789,2024800,KLBN11.SA
2017-01-02 00:00:00-02:00,17.100000381469727,17.540000915527344,17.670000076293945,17.06999969482422,841000,KLBN11.SA
2017-01-03 00:00:00-02:00,17.530000686645508,17.110000610351562,17.56999969482422,17.110000610351562,2080700,KLBN11.SA
2017-01-04 00:00:00-02:00,16.8799991607666,17.5,17.520000457763672,16.8799991607666,1805000,KLBN11.SA
2017-01-05 00:00:00-02:00,16.729999542236328,16.950000762939453,17.06999969482422,16.649999618530273,1837400,KLBN11.SA
2017-01-06 00:00:00-02:00,16.649999618530273,16.760000228881836,16.790000915527344,16.469999313354492,1356700,KLBN11.SA
2017-01-09 00:00:00-02:00,16.299999237060547,16.809999465942383,16.809999465942383,16.299999237060547,1687900,KLBN11.SA
2017-01-10 00:00:00-02:00,16.40999984741211,16.40999984741211,16.520000457763672,16.31999969482422,1212000,KLBN11.SA
2017-01-11 00:00:00-02:00,16.25,16.59000015258789,16.59000015258789,16.190000534057617,1585100,KLBN11.SA
2017-01-12 00:00:00-02:00,16.639999389648438,16.459999084472656,16.65999984741211,16.299999237060547,2556000,KLBN11.SA
2017-01-13 00:00:00-02:00,16.43000030517578,16.600000381469727,16.600000381469727,16.260000228881836,2030700,KLBN11.SA
2017-01-16 00:00:00-02:00,16.34000015258789,16.520000457763672,16.530000686645508,16.200000762939453,951700,KLBN11.SA
2017-01-17 00:00:00-02:00,16.34000015258789,16.209999084472656,16.40999984741211,16.200000762939453,1273500,KLBN11.SA
2017-01-18 00:00:00-02:00,16.420000076293945,16.350000381469727,16.530000686645508,16.299999237060547,1323800,KLBN11.SA
2017-01-19 00:00:00-02:00,16.799999237060547,16.5,16.889999389648438,16.450000762939453,2328300,KLBN11.SA
2017-01-20 00:00:00-02:00,16.329999923706055,16.920000076293945,17.059999465942383,16.270000457763672,2155000,KLBN11.SA
2017-01-23 00:00:00-02:00,16.6200008392334,16.329999923706055,16.690000534057617,16.139999389648438,2071200,KLBN11.SA
2017-01-24 00:00:00-02:00,16.229999542236328,16.670000076293945,16.739999771118164,16.229999542236328,2073600,KLBN11.SA
2017-01-26 00:00:00-02:00,16.56999969482422,16.31999969482422,16.68000030517578,16.31999969482422,3226600,KLBN11.SA
2017-01-27 00:00:00-02:00,16.6200008392334,16.56999969482422,16.75,16.420000076293945,1658500,KLBN11.SA
2017-01-30 00:00:00-02:00,16.40999984741211,16.549999237060547,16.75,16.34000015258789,1470400,KLBN11.SA
2017-01-31 00:00:00-02:00,16.239999771118164,16.510000228881836,16.510000228881836,16.110000610351562,1605400,KLBN11.SA
2017-02-01 00:00:00-02:00,15.5600004196167,16.450000762939453,16.5,15.510000228881836,3326700,KLBN11.SA
2017-02-02 00:00:00-02:00,15.789999961853027,15.670000076293945,15.970000267028809,15.569999694824219,2612500,KLBN11.SA
2017-02-03 00:00:00-02:00,15.760000228881836,15.859999656677246,16.0,15.720000267028809,1531300,KLBN11.SA
2017-02-06 00:00:00-02:00,15.350000381469727,15.8100004196167,15.949999809265137,15.350000381469727,2156000,KLBN11.SA
2017-02-07 00:00:00-02:00,15.180000305175781,15.380000114440918,15.380000114440918,15.09000015258789,2234200,KLBN11.SA
2017-02-08 00:00:00-02:00,15.300000190734863,15.1899995803833,15.34000015258789,15.180000305175781,1397400,KLBN11.SA
2017-02-09 00:00:00-02:00,15.279999732971191,15.430000305175781,15.449999809265137,15.210000038146973,1592800,KLBN11.SA
2017-02-10 00:00:00-02:00,15.289999961853027,15.260000228881836,15.369999885559082,15.199999809265137,2519200,KLBN11.SA
2017-02-13 00:00:00-02:00,15.279999732971191,15.350000381469727,15.350000381469727,15.149999618530273,1548600,KLBN11.SA
2017-02-14 00:00:00-02:00,15.5600004196167,15.279999732971191,15.65999984741211,15.199999809265137,2929800,KLBN11.SA
2017-02-15 00:00:00-02:00,16.059999465942383,15.699999809265137,16.149999618530273,15.569999694824219,2725100,KLBN11.SA
2017-02-16 00:00:00-02:00,15.800000190734863,16.0,16.059999465942383,15.760000228881836,1951400,KLBN11.SA
2017-02-17 00:00:00-02:00,15.550000190734863,15.800000190734863,15.979999542236328,15.550000190734863,2244800,KLBN11.SA
2017-02-20 00:00:00-03:00,15.479999542236328,15.59000015258789,15.699999809265137,15.479999542236328,1064000,KLBN11.SA
2017-02-21 00:00:00-03:00,15.600000381469727,15.5600004196167,15.649999618530273,15.489999771118164,1297500,KLBN11.SA
2017-02-22 00:00:00-03:00,15.5,15.609999656677246,15.680000305175781,15.329999923706055,1953000,KLBN11.SA
2017-02-23 00:00:00-03:00,15.210000038146973,15.539999961853027,15.579999923706055,15.210000038146973,2340000,KLBN11.SA
2017-02-24 00:00:00-03:00,15.5,15.210000038146973,15.59000015258789,15.050000190734863,2745200,KLBN11.SA
2017-03-01 00:00:00-03:00,15.3100004196167,15.5600004196167,15.65999984741211,15.300000190734863,1647200,KLBN11.SA
2017-03-02 00:00:00-03:00,15.329999923706055,15.3100004196167,15.460000038146973,15.020000457763672,2283700,KLBN11.SA
2017-03-03 00:00:00-03:00,15.380000114440918,15.350000381469727,15.4399995803833,15.119999885559082,1189600,KLBN11.SA
2017-03-06 00:00:00-03:00,15.109999656677246,15.380000114440918,15.430000305175781,15.0600004196167,2902700,KLBN11.SA
2017-03-07 00:00:00-03:00,15.050000190734863,15.109999656677246,15.399999618530273,15.050000190734863,2092000,KLBN11.SA
2017-03-08 00:00:00-03:00,15.270000457763672,15.1899995803833,15.34000015258789,15.039999961853027,2116400,KLBN11.SA
2017-03-09 00:00:00-03:00,15.399999618530273,15.300000190734863,15.529999732971191,15.15999984741211,1468900,KLBN11.SA
2017-03-10 00:00:00-03:00,15.449999809265137,15.479999542236328,15.5,15.25,1251500,KLBN11.SA
2017-03-13 00:00:00-03:00,15.779999732971191,15.460000038146973,15.84000015258789,15.430000305175781,1417300,KLBN11.SA
2017-03-14 00:00:00-03:00,15.180000305175781,15.800000190734863,15.859999656677246,15.180000305175781,1985200,KLBN11.SA
2017-03-15 00:00:00-03:00,15.0,15.229999542236328,15.270000457763672,14.949999809265137,2880700,KLBN11.SA
2017-03-16 00:00:00-03:00,15.0,15.039999961853027,15.25,14.789999961853027,2254000,KLBN11.SA
2017-03-17 00:00:00-03:00,14.819999694824219,15.069999694824219,15.210000038146973,14.729999542236328,2992700,KLBN11.SA
2017-03-20 00:00:00-03:00,15.109999656677246,14.800000190734863,15.279999732971191,14.800000190734863,3427900,KLBN11.SA
2017-03-21 00:00:00-03:00,14.6899995803833,15.119999885559082,15.260000228881836,14.609999656677246,2874100,KLBN11.SA
2017-03-22 00:00:00-03:00,14.399999618530273,14.680000305175781,14.760000228881836,14.239999771118164,3602200,KLBN11.SA
2017-03-23 00:00:00-03:00,14.25,14.359999656677246,14.479999542236328,14.149999618530273,2788500,KLBN11.SA
2017-03-24 00:00:00-03:00,14.25,14.25,14.329999923706055,14.079999923706055,2532600,KLBN11.SA
2017-03-27 00:00:00-03:00,13.720000267028809,14.260000228881836,14.510000228881836,13.539999961853027,6433200,KLBN11.SA
2017-03-28 00:00:00-03:00,14.319999694824219,13.970000267028809,14.399999618530273,13.899999618530273,6413400,KLBN11.SA
2017-03-29 00:00:00-03:00,14.550000190734863,14.399999618530273,14.600000381469727,14.100000381469727,3898400,KLBN11.SA
2017-03-30 00:00:00-03:00,14.800000190734863,14.850000381469727,14.880000114440918,14.649999618530273,5347400,KLBN11.SA
2017-03-31 00:00:00-03:00,15.149999618530273,14.779999732971191,15.34000015258789,14.739999771118164,7061900,KLBN11.SA
2017-04-03 00:00:00-03:00,15.020000457763672,15.180000305175781,15.180000305175781,14.699999809265137,2268200,KLBN11.SA
2017-04-04 00:00:00-03:00,15.350000381469727,15.0,15.350000381469727,14.890000343322754,1410000,KLBN11.SA
2017-04-05 00:00:00-03:00,14.880000114440918,15.380000114440918,15.449999809265137,14.8100004196167,2644300,KLBN11.SA
2017-04-06 00:00:00-03:00,14.899999618530273,14.880000114440918,14.960000038146973,14.729999542236328,2451200,KLBN11.SA
2017-04-07 00:00:00-03:00,14.949999809265137,14.880000114440918,14.970000267028809,14.739999771118164,4112800,KLBN11.SA
2017-04-10 00:00:00-03:00,15.050000190734863,14.989999771118164,15.119999885559082,14.90999984741211,3134700,KLBN11.SA
2017-04-11 00:00:00-03:00,15.020000457763672,15.0,15.220000267028809,14.9399995803833,3159200,KLBN11.SA
2017-04-12 00:00:00-03:00,15.100000381469727,15.020000457763672,15.289999961853027,14.880000114440918,4197300,KLBN11.SA
2017-04-13 00:00:00-03:00,14.680000305175781,15.0600004196167,15.0600004196167,14.609999656677246,2814900,KLBN11.SA
2017-04-17 00:00:00-03:00,14.789999961853027,14.710000038146973,14.869999885559082,14.609999656677246,2065600,KLBN11.SA
2017-04-18 00:00:00-03:00,14.899999618530273,14.819999694824219,15.039999961853027,14.75,1222200,KLBN11.SA
2017-04-19 00:00:00-03:00,14.869999885559082,14.930000305175781,15.020000457763672,14.760000228881836,1588000,KLBN11.SA
2017-04-20 00:00:00-03:00,15.119999885559082,14.960000038146973,15.239999771118164,14.819999694824219,1639900,KLBN11.SA
2017-04-24 00:00:00-03:00,15.399999618530273,15.289999961853027,15.399999618530273,15.130000114440918,2189300,KLBN11.SA
2017-04-25 00:00:00-03:00,15.710000038146973,15.399999618530273,15.760000228881836,15.3100004196167,2151300,KLBN11.SA
2017-04-26 00:00:00-03:00,15.789999961853027,15.710000038146973,15.850000381469727,15.5,1485400,KLBN11.SA
2017-04-27 00:00:00-03:00,15.800000190734863,15.789999961853027,16.0,15.789999961853027,3983100,KLBN11.SA
2017-04-28 00:00:00-03:00,15.800000190734863,15.770000457763672,16.100000381469727,15.6899995803833,2449800,KLBN11.SA
2017-05-02 00:00:00-03:00,16.0,15.699999809265137,16.190000534057617,15.550000190734863,2315800,KLBN11.SA
2017-05-03 00:00:00-03:00,16.100000381469727,15.920000076293945,16.139999389648438,15.899999618530273,1349100,KLBN11.SA
2017-05-04 00:00:00-03:00,15.90999984741211,16.059999465942383,16.100000381469727,15.8100004196167,2228300,KLBN11.SA
2017-05-05 00:00:00-03:00,16.170000076293945,15.949999809265137,16.229999542236328,15.84000015258789,1291100,KLBN11.SA
2017-05-08 00:00:00-03:00,16.100000381469727,16.100000381469727,16.350000381469727,15.949999809265137,1667600,KLBN11.SA
2017-05-09 00:00:00-03:00,16.110000610351562,16.100000381469727,16.450000762939453,16.020000457763672,5176700,KLBN11.SA
2017-05-10 00:00:00-03:00,15.869999885559082,16.110000610351562,16.34000015258789,15.779999732971191,3193200,KLBN11.SA
2017-05-11 00:00:00-03:00,15.770000457763672,15.869999885559082,15.920000076293945,15.600000381469727,4136200,KLBN11.SA
2017-05-12 00:00:00-03:00,15.800000190734863,15.760000228881836,16.0,15.609999656677246,2409500,KLBN11.SA
2017-05-15 00:00:00-03:00,15.949999809265137,15.789999961853027,16.15999984741211,15.710000038146973,2192000,KLBN11.SA
2017-05-16 00:00:00-03:00,15.949999809265137,16.020000457763672,16.18000030517578,15.850000381469727,2849500,KLBN11.SA
2017-05-17 00:00:00-03:00,15.84000015258789,15.869999885559082,16.020000457763672,15.40999984741211,2986100,KLBN11.SA
2017-05-18 00:00:00-03:00,16.100000381469727,16.399999618530273,16.450000762939453,15.529999732971191,7902200,KLBN11.SA
2017-05-19 00:00:00-03:00,15.960000038146973,16.0,16.25,15.869999885559082,5817700,KLBN11.SA
2017-05-22 00:00:00-03:00,16.459999084472656,15.880000114440918,16.75,15.800000190734863,4376500,KLBN11.SA
2017-05-23 00:00:00-03:00,16.950000762939453,16.459999084472656,17.040000915527344,16.399999618530273,3598100,KLBN11.SA
2017-05-24 00:00:00-03:00,16.600000381469727,17.030000686645508,17.149999618530273,16.530000686645508,4183200,KLBN11.SA
2017-05-25 00:00:00-03:00,17.450000762939453,16.68000030517578,17.450000762939453,16.649999618530273,2958900,KLBN11.SA
2017-05-26 00:00:00-03:00,17.100000381469727,17.440000534057617,17.690000534057617,16.940000534057617,2672700,KLBN11.SA
2017-05-29 00:00:00-03:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,KLBN11.SA
2017-05-30 00:00:00-03:00,17.170000076293945,17.06999969482422,17.200000762939453,16.610000610351562,2174000,KLBN11.SA
2017-05-31 00:00:00-03:00,16.700000762939453,16.979999542236328,17.139999389648438,16.700000762939453,5122100,KLBN11.SA
2017-06-01 00:00:00-03:00,16.899999618530273,16.709999084472656,17.200000762939453,16.709999084472656,2646100,KLBN11.SA
2017-06-02 00:00:00-03:00,16.760000228881836,16.93000030517578,16.969999313354492,16.6299991607666,1714100,KLBN11.SA
2017-06-05 00:00:00-03:00,17.15999984741211,16.709999084472656,17.34000015258789,16.559999465942383,1835200,KLBN11.SA
2017-06-06 00:00:00-03:00,16.8700008392334,17.09000015258789,17.25,16.860000610351562,1496100,KLBN11.SA
2017-06-07 00:00:00-03:00,16.950000762939453,17.049999237060547,17.1299991607666,16.719999313354492,1991400,KLBN11.SA
2017-06-08 00:00:00-03:00,16.739999771118164,16.889999389648438,17.059999465942383,16.670000076293945,1452000,KLBN11.SA
2017-06-09 00:00:00-03:00,16.479999542236328,16.729999542236328,16.84000015258789,16.25,2499500,KLBN11.SA
2017-06-12 00:00:00-03:00,16.709999084472656,16.399999618530273,16.90999984741211,16.110000610351562,2613300,KLBN11.SA
2017-06-13 00:00:00-03:00,17.100000381469727,16.780000686645508,17.190000534057617,16.719999313354492,2153600,KLBN11.SA
2017-06-14 00:00:00-03:00,16.989999771118164,17.010000228881836,17.200000762939453,16.899999618530273,4801900,KLBN11.SA
2017-06-15 00:00:00-03:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,KLBN11.SA
2017-06-16 00:00:00-03:00,17.100000381469727,16.850000381469727,17.399999618530273,16.850000381469727,6154000,KLBN11.SA
2017-06-19 00:00:00-03:00,17.209999084472656,17.100000381469727,17.360000610351562,16.950000762939453,1261000,KLBN11.SA
2017-06-20 00:00:00-03:00,17.020000457763672,17.100000381469727,17.329999923706055,16.799999237060547,2704200,KLBN11.SA
2017-06-21 00:00:00-03:00,16.799999237060547,16.920000076293945,17.079999923706055,16.600000381469727,1904500,KLBN11.SA
2017-06-22 00:00:00-03:00,16.829999923706055,16.739999771118164,16.989999771118164,16.440000534057617,1287500,KLBN11.SA
2017-06-23 00:00:00-03:00,16.479999542236328,16.700000762939453,16.81999969482422,16.360000610351562,2418000,KLBN11.SA
2017-06-26 00:00:00-03:00,16.75,16.549999237060547,16.93000030517578,16.459999084472656,1597500,KLBN11.SA
2017-06-27 00:00:00-03:00,16.65999984741211,16.829999923706055,17.110000610351562,16.520000457763672,1789300,KLBN11.SA
2017-06-28 00:00:00-03:00,16.719999313354492,16.81999969482422,16.81999969482422,16.5,1735600,KLBN11.SA
2017-06-29 00:00:00-03:00,16.260000228881836,16.770000457763672,16.790000915527344,16.260000228881836,2502400,KLBN11.SA
2017-06-30 00:00:00-03:00,16.229999542236328,16.31999969482422,16.489999771118164,16.0,2819500,KLBN11.SA
2017-07-03 00:00:00-03:00,16.59000015258789,16.229999542236328,16.59000015258789,16.209999084472656,1046100,KLBN11.SA
2017-07-04 00:00:00-03:00,16.610000610351562,16.540000915527344,16.719999313354492,16.450000762939453,730600,KLBN11.SA
2017-07-05 00:00:00-03:00,16.600000381469727,16.549999237060547,16.729999542236328,16.549999237060547,777900,KLBN11.SA
2017-07-06 00:00:00-03:00,16.25,16.530000686645508,16.68000030517578,16.190000534057617,1630500,KLBN11.SA
2017-07-07 00:00:00-03:00,15.850000381469727,16.329999923706055,16.3799991607666,15.770000457763672,2963600,KLBN11.SA
