,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
83,25.25,2006-12-01 02:00:00,27.2450008392334,2006-12-28 02:00:00,PETR3.SA
84,24.125,2007-01-18 02:00:00,27.875,2007-01-02 02:00:00,PETR3.SA
85,23.924999237060547,2007-02-28 03:00:00,26.225000381469727,2007-02-02 02:00:00,PETR3.SA
86,22.424999237060547,2007-03-16 03:00:00,25.8700008392334,2007-03-30 03:00:00,PETR3.SA
87,25.375,2007-04-03 03:00:00,27.2450008392334,2007-04-16 03:00:00,PETR3.SA
88,25.149999618530273,2007-05-10 03:00:00,26.700000762939453,2007-05-23 03:00:00,PETR3.SA
89,26.545000076293945,2007-06-06 03:00:00,29.389999389648438,2007-06-29 03:00:00,PETR3.SA
90,29.46500015258789,2007-07-27 03:00:00,33.099998474121094,2007-07-23 03:00:00,PETR3.SA
91,27.1299991607666,2007-08-17 03:00:00,30.579999923706055,2007-08-08 03:00:00,PETR3.SA
92,30.649999618530273,2007-09-03 03:00:00,35.38999938964844,2007-09-27 03:00:00,PETR3.SA
93,34.279998779296875,2007-10-03 03:00:00,41.7400016784668,2007-10-29 02:00:00,PETR3.SA
94,39.084999084472656,2007-11-05 02:00:00,47.95500183105469,2007-11-09 02:00:00,PETR3.SA
95,43.0,2007-12-03 02:00:00,52.5,2007-12-28 02:00:00,PETR3.SA
96,39.0,2008-01-21 02:00:00,52.154998779296875,2008-01-02 02:00:00,PETR3.SA
97,47.119998931884766,2008-02-06 02:00:00,52.025001525878906,2008-02-28 03:00:00,PETR3.SA
98,41.625,2008-03-20 03:00:00,49.099998474121094,2008-03-03 03:00:00,PETR3.SA
99,45.654998779296875,2008-04-01 03:00:00,52.80500030517578,2008-04-22 03:00:00,PETR3.SA
100,51.5099983215332,2008-05-02 03:00:00,62.29999923706055,2008-05-21 03:00:00,PETR3.SA
101,52.400001525878906,2008-06-20 03:00:00,58.439998626708984,2008-06-02 03:00:00,PETR3.SA
102,41.709999084472656,2008-07-25 03:00:00,56.29999923706055,2008-07-01 03:00:00,PETR3.SA
103,38.900001525878906,2008-08-18 03:00:00,43.310001373291016,2008-08-21 03:00:00,PETR3.SA
104,34.31999969482422,2008-09-09 03:00:00,44.04999923706055,2008-09-25 03:00:00,PETR3.SA
105,22.0,2008-10-27 02:00:00,41.599998474121094,2008-10-01 03:00:00,PETR3.SA
106,20.209999084472656,2008-11-21 02:00:00,31.0,2008-11-04 02:00:00,PETR3.SA
107,21.5,2008-12-05 02:00:00,29.639999389648438,2008-12-17 02:00:00,PETR3.SA
108,27.450000762939453,2009-01-20 02:00:00,31.020000457763672,2009-01-06 02:00:00,PETR3.SA
109,29.760000228881836,2009-02-02 02:00:00,34.25,2009-02-16 03:00:00,PETR3.SA
110,30.5,2009-03-03 03:00:00,38.970001220703125,2009-03-23 03:00:00,PETR3.SA
111,35.709999084472656,2009-04-27 03:00:00,38.900001525878906,2009-04-13 03:00:00,PETR3.SA
112,38.97999954223633,2009-05-15 03:00:00,43.5,2009-05-28 03:00:00,PETR3.SA
113,38.20000076293945,2009-06-22 03:00:00,44.400001525878906,2009-06-01 03:00:00,PETR3.SA
114,35.63999938964844,2009-07-08 03:00:00,40.20000076293945,2009-07-23 03:00:00,PETR3.SA
115,37.529998779296875,2009-08-31 03:00:00,40.61000061035156,2009-08-21 03:00:00,PETR3.SA
116,37.33000183105469,2009-09-01 03:00:00,41.33000183105469,2009-09-22 03:00:00,PETR3.SA
117,39.81999969482422,2009-10-02 03:00:00,43.97999954223633,2009-10-19 02:00:00,PETR3.SA
118,41.04999923706055,2009-11-03 02:00:00,44.849998474121094,2009-11-25 02:00:00,PETR3.SA
119,40.20000076293945,2009-12-21 02:00:00,45.099998474121094,2009-12-01 02:00:00,PETR3.SA
120,37.84000015258789,2010-01-26 02:00:00,41.810001373291016,2010-01-06 02:00:00,PETR3.SA
121,35.79999923706055,2010-02-05 02:00:00,38.880001068115234,2010-02-22 03:00:00,PETR3.SA
122,39.04999923706055,2010-03-01 03:00:00,41.54999923706055,2010-03-17 03:00:00,PETR3.SA
123,36.33000183105469,2010-04-27 03:00:00,40.59000015258789,2010-04-06 03:00:00,PETR3.SA
124,30.389999389648438,2010-05-25 03:00:00,35.84000015258789,2010-05-03 03:00:00,PETR3.SA
125,31.0,2010-06-30 03:00:00,34.939998626708984,2010-06-10 03:00:00,PETR3.SA
126,30.0,2010-07-05 03:00:00,32.040000915527344,2010-07-30 03:00:00,PETR3.SA
127,29.100000381469727,2010-08-26 03:00:00,33.900001525878906,2010-08-04 03:00:00,PETR3.SA
128,29.600000381469727,2010-09-22 03:00:00,33.34000015258789,2010-09-06 03:00:00,PETR3.SA
129,26.68000030517578,2010-10-21 02:00:00,30.600000381469727,2010-10-01 03:00:00,PETR3.SA
130,27.229999542236328,2010-11-26 02:00:00,30.290000915527344,2010-11-08 02:00:00,PETR3.SA
131,27.690000534057617,2010-12-08 02:00:00,30.549999237060547,2010-12-30 02:00:00,PETR3.SA
132,29.350000381469727,2011-01-28 02:00:00,31.469999313354492,2011-01-12 02:00:00,PETR3.SA
133,29.1200008392334,2011-02-09 02:00:00,33.0099983215332,2011-02-23 03:00:00,PETR3.SA
134,31.799999237060547,2011-03-16 03:00:00,33.650001525878906,2011-03-04 03:00:00,PETR3.SA
135,28.459999084472656,2011-04-18 03:00:00,32.79999923706055,2011-04-04 03:00:00,PETR3.SA
136,26.399999618530273,2011-05-13 03:00:00,28.690000534057617,2011-05-02 03:00:00,PETR3.SA
137,25.200000762939453,2011-06-24 03:00:00,26.799999237060547,2011-06-01 03:00:00,PETR3.SA
138,24.809999465942383,2011-07-20 03:00:00,26.3799991607666,2011-07-26 03:00:00,PETR3.SA
139,20.75,2011-08-08 03:00:00,26.149999618530273,2011-08-01 03:00:00,PETR3.SA
140,20.899999618530273,2011-09-30 03:00:00,23.170000076293945,2011-09-01 03:00:00,PETR3.SA
141,19.799999237060547,2011-10-05 03:00:00,23.280000686645508,2011-10-28 02:00:00,PETR3.SA
142,22.75,2011-11-01 02:00:00,24.6200008392334,2011-11-07 02:00:00,PETR3.SA
143,22.700000762939453,2011-12-19 02:00:00,25.389999389648438,2011-12-06 02:00:00,PETR3.SA
144,23.209999084472656,2012-01-02 02:00:00,27.729999542236328,2012-01-24 02:00:00,PETR3.SA
145,24.670000076293945,2012-02-15 02:00:00,27.75,2012-02-07 02:00:00,PETR3.SA
146,24.15999984741211,2012-03-29 03:00:00,26.600000381469727,2012-03-02 03:00:00,PETR3.SA
147,22.06999969482422,2012-04-25 03:00:00,24.329999923706055,2012-04-02 03:00:00,PETR3.SA
148,19.200000762939453,2012-05-17 03:00:00,23.059999465942383,2012-05-02 03:00:00,PETR3.SA
149,18.239999771118164,2012-06-27 03:00:00,20.709999084472656,2012-06-20 03:00:00,PETR3.SA
150,18.950000762939453,2012-07-02 03:00:00,21.0,2012-07-30 03:00:00,PETR3.SA
151,20.15999984741211,2012-08-02 03:00:00,22.520000457763672,2012-08-17 03:00:00,PETR3.SA
152,21.100000381469727,2012-09-04 03:00:00,24.350000381469727,2012-09-14 03:00:00,PETR3.SA
153,21.5,2012-10-31 02:00:00,23.68000030517578,2012-10-15 03:00:00,PETR3.SA
154,19.06999969482422,2012-11-27 02:00:00,22.440000534057617,2012-11-06 02:00:00,PETR3.SA
155,19.040000915527344,2012-12-06 02:00:00,21.270000457763672,2012-12-20 02:00:00,PETR3.SA
156,18.229999542236328,2013-01-31 02:00:00,20.649999618530273,2013-01-04 02:00:00,PETR3.SA
157,14.489999771118164,2013-02-28 03:00:00,18.6200008392334,2013-02-01 02:00:00,PETR3.SA
158,14.229999542236328,2013-03-04 03:00:00,17.799999237060547,2013-03-15 03:00:00,PETR3.SA
159,15.449999809265137,2013-04-17 03:00:00,19.190000534057617,2013-04-30 03:00:00,PETR3.SA
160,18.549999237060547,2013-05-27 03:00:00,19.59000015258789,2013-05-07 03:00:00,PETR3.SA
161,14.699999809265137,2013-06-25 03:00:00,19.020000457763672,2013-06-03 03:00:00,PETR3.SA
162,13.609999656677246,2013-07-08 03:00:00,16.229999542236328,2013-07-25 03:00:00,PETR3.SA
163,15.319999694824219,2013-08-07 03:00:00,17.5,2013-08-23 03:00:00,PETR3.SA
164,15.899999618530273,2013-09-03 03:00:00,17.950000762939453,2013-09-19 03:00:00,PETR3.SA
165,16.829999923706055,2013-10-09 03:00:00,19.540000915527344,2013-10-31 02:00:00,PETR3.SA
166,17.729999542236328,2013-11-28 02:00:00,20.34000015258789,2013-11-18 02:00:00,PETR3.SA
167,15.569999694824219,2013-12-17 02:00:00,16.56999969482422,2013-12-03 02:00:00,PETR3.SA
168,13.640000343322754,2014-01-30 02:00:00,15.819999694824219,2014-01-02 02:00:00,PETR3.SA
169,12.899999618530273,2014-02-26 03:00:00,14.029999732971191,2014-02-11 02:00:00,PETR3.SA
170,12.020000457763672,2014-03-17 03:00:00,15.010000228881836,2014-03-28 03:00:00,PETR3.SA
171,14.829999923706055,2014-04-15 03:00:00,15.850000381469727,2014-04-07 03:00:00,PETR3.SA
172,15.609999656677246,2014-05-30 03:00:00,17.399999618530273,2014-05-07 03:00:00,PETR3.SA
173,15.479999542236328,2014-06-05 03:00:00,17.920000076293945,2014-06-18 03:00:00,PETR3.SA
174,16.049999237060547,2014-07-01 03:00:00,19.479999542236328,2014-07-22 03:00:00,PETR3.SA
175,17.479999542236328,2014-08-14 03:00:00,22.079999923706055,2014-08-29 03:00:00,PETR3.SA
176,17.25,2014-09-30 03:00:00,23.290000915527344,2014-09-02 03:00:00,PETR3.SA
177,13.529999732971191,2014-10-29 02:00:00,20.75,2014-10-13 03:00:00,PETR3.SA
178,11.9399995803833,2014-11-18 02:00:00,14.25,2014-11-03 02:00:00,PETR3.SA
179,8.520000457763672,2014-12-15 02:00:00,12.0,2014-12-03 02:00:00,PETR3.SA
180,8.039999961853027,2015-01-30 02:00:00,9.8100004196167,2015-01-22 02:00:00,PETR3.SA
181,8.569999694824219,2015-02-02 02:00:00,9.949999809265137,2015-02-18 02:00:00,PETR3.SA
182,8.149999618530273,2015-03-13 03:00:00,9.720000267028809,2015-03-25 03:00:00,PETR3.SA
183,10.079999923706055,2015-04-01 03:00:00,14.699999809265137,2015-04-24 03:00:00,PETR3.SA
184,13.25,2015-05-29 03:00:00,15.65999984741211,2015-05-05 03:00:00,PETR3.SA
185,13.25,2015-06-01 03:00:00,14.800000190734863,2015-06-18 03:00:00,PETR3.SA
186,10.420000076293945,2015-07-27 03:00:00,13.640000343322754,2015-07-02 03:00:00,PETR3.SA
187,8.699999809265137,2015-08-24 03:00:00,11.460000038146973,2015-08-06 03:00:00,PETR3.SA
188,7.670000076293945,2015-09-28 03:00:00,10.239999771118164,2015-09-03 03:00:00,PETR3.SA
189,8.369999885559082,2015-10-01 03:00:00,10.75,2015-10-08 03:00:00,PETR3.SA
190,8.779999732971191,2015-11-13 02:00:00,10.5600004196167,2015-11-03 02:00:00,PETR3.SA
191,8.3100004196167,2015-12-21 02:00:00,9.800000190734863,2015-12-03 02:00:00,PETR3.SA
192,5.929999828338623,2016-01-20 02:00:00,8.670000076293945,2016-01-04 02:00:00,PETR3.SA
193,5.909999847412109,2016-02-11 02:00:00,7.409999847412109,2016-02-22 03:00:00,PETR3.SA
194,7.570000171661377,2016-03-01 03:00:00,10.699999809265137,2016-03-30 03:00:00,PETR3.SA
195,9.600000381469727,2016-04-04 03:00:00,13.569999694824219,2016-04-28 03:00:00,PETR3.SA
196,10.180000305175781,2016-05-31 03:00:00,13.270000457763672,2016-05-02 03:00:00,PETR3.SA
197,10.40999984741211,2016-06-01 03:00:00,12.050000190734863,2016-06-08 03:00:00,PETR3.SA
198,11.34000015258789,2016-07-05 03:00:00,14.010000228881836,2016-07-29 03:00:00,PETR3.SA
199,12.970000267028809,2016-08-02 03:00:00,15.1899995803833,2016-08-29 03:00:00,PETR3.SA
200,14.649999618530273,2016-09-27 03:00:00,16.389999389648438,2016-09-08 03:00:00,PETR3.SA
201,15.59000015258789,2016-10-03 03:00:00,19.3799991607666,2016-10-24 02:00:00,PETR3.SA
202,16.270000457763672,2016-11-14 02:00:00,18.469999313354492,2016-11-30 02:00:00,PETR3.SA
203,16.350000381469727,2016-12-22 02:00:00,18.649999618530273,2016-12-02 02:00:00,PETR3.SA
204,16.139999389648438,2017-01-30 02:00:00,18.350000381469727,2017-01-12 02:00:00,PETR3.SA
205,15.770000457763672,2017-02-07 02:00:00,17.15999984741211,2017-02-21 03:00:00,PETR3.SA
206,13.699999809265137,2017-03-21 03:00:00,16.43000030517578,2017-03-01 03:00:00,PETR3.SA
207,14.050000190734863,2017-04-19 03:00:00,15.630000114440918,2017-04-10 03:00:00,PETR3.SA
208,13.619999885559082,2017-05-31 03:00:00,16.190000534057617,2017-05-15 03:00:00,PETR3.SA
209,12.779999732971191,2017-06-21 03:00:00,13.989999771118164,2017-06-06 03:00:00,PETR3.SA
210,12.680000305175781,2017-07-07 03:00:00,13.84000015258789,2017-07-19 03:00:00,PETR3.SA
211,13.510000228881836,2017-08-11 03:00:00,14.479999542236328,2017-08-25 03:00:00,PETR3.SA
212,14.600000381469727,2017-09-01 03:00:00,16.3799991607666,2017-09-20 03:00:00,PETR3.SA
213,15.899999618530273,2017-10-02 03:00:00,17.420000076293945,2017-10-31 02:00:00,PETR3.SA
214,15.90999984741211,2017-11-29 02:00:00,18.100000381469727,2017-11-06 02:00:00,PETR3.SA
215,15.5600004196167,2017-12-15 02:00:00,16.90999984741211,2017-12-28 02:00:00,PETR3.SA
216,17.329999923706055,2018-01-02 02:00:00,21.709999084472656,2018-01-26 02:00:00,PETR3.SA
217,20.09000015258789,2018-02-09 02:00:00,23.18000030517578,2018-02-26 03:00:00,PETR3.SA
218,22.59000015258789,2018-03-19 03:00:00,24.0,2018-03-09 03:00:00,PETR3.SA
219,22.719999313354492,2018-04-04 03:00:00,24.6299991607666,2018-04-30 03:00:00,PETR3.SA
220,19.790000915527344,2018-05-28 03:00:00,31.6299991607666,2018-05-16 03:00:00,PETR3.SA
221,17.209999084472656,2018-06-18 03:00:00,19.979999542236328,2018-06-04 03:00:00,PETR3.SA
222,19.68000030517578,2018-07-02 03:00:00,22.18000030517578,2018-07-25 03:00:00,PETR3.SA
223,20.649999618530273,2018-08-21 03:00:00,23.299999237060547,2018-08-06 03:00:00,PETR3.SA
224,21.520000457763672,2018-09-04 03:00:00,24.5,2018-09-27 03:00:00,PETR3.SA
225,24.18000030517578,2018-10-01 03:00:00,30.520000457763672,2018-10-30 03:00:00,PETR3.SA
226,26.690000534057617,2018-11-23 02:00:00,30.649999618530273,2018-11-05 02:00:00,PETR3.SA
227,24.15999984741211,2018-12-20 02:00:00,28.93000030517578,2018-12-03 02:00:00,PETR3.SA
228,26.649999618530273,2019-01-02 02:00:00,29.549999237060547,2019-01-31 02:00:00,PETR3.SA
229,28.899999618530273,2019-02-11 02:00:00,31.43000030517578,2019-02-21 03:00:00,PETR3.SA
230,29.0,2019-03-08 03:00:00,32.970001220703125,2019-03-20 03:00:00,PETR3.SA
231,29.110000610351562,2019-04-15 03:00:00,32.7400016784668,2019-04-08 03:00:00,PETR3.SA
232,27.559999465942383,2019-05-17 03:00:00,30.219999313354492,2019-05-08 03:00:00,PETR3.SA
233,28.610000610351562,2019-06-05 03:00:00,31.790000915527344,2019-06-21 03:00:00,PETR3.SA
234,28.540000915527344,2019-07-26 03:00:00,31.5,2019-07-12 03:00:00,PETR3.SA
235,26.3799991607666,2019-08-16 03:00:00,29.209999084472656,2019-08-02 03:00:00,PETR3.SA
236,27.969999313354492,2019-09-02 03:00:00,31.0,2019-09-16 03:00:00,PETR3.SA
237,28.219999313354492,2019-10-08 03:00:00,32.70000076293945,2019-10-31 03:00:00,PETR3.SA
238,31.200000762939453,2019-11-29 03:00:00,33.45000076293945,2019-11-07 03:00:00,PETR3.SA
239,31.06999969482422,2019-12-03 03:00:00,32.869998931884766,2019-12-12 03:00:00,PETR3.SA
240,29.799999237060547,2020-01-27 03:00:00,33.029998779296875,2020-01-06 03:00:00,PETR3.SA
241,26.829999923706055,2020-02-27 03:00:00,32.56999969482422,2020-02-19 03:00:00,PETR3.SA
242,11.050000190734863,2020-03-18 03:00:00,28.219999313354492,2020-03-04 03:00:00,PETR3.SA
243,14.210000038146973,2020-04-01 03:00:00,19.0,2020-04-29 03:00:00,PETR3.SA
244,17.690000534057617,2020-05-14 03:00:00,20.84000015258789,2020-05-29 03:00:00,PETR3.SA
245,20.950000762939453,2020-06-01 03:00:00,23.350000381469727,2020-06-08 03:00:00,PETR3.SA
246,22.360000610351562,2020-07-01 03:00:00,24.200000762939453,2020-07-15 03:00:00,PETR3.SA
247,22.309999465942383,2020-08-04 03:00:00,24.100000381469727,2020-08-10 03:00:00,PETR3.SA
248,19.610000610351562,2020-09-29 03:00:00,23.360000610351562,2020-09-01 03:00:00,PETR3.SA
249,18.639999389648438,2020-10-28 03:00:00,20.809999465942383,2020-10-22 03:00:00,PETR3.SA
250,19.75,2020-11-03 03:00:00,26.84000015258789,2020-11-24 03:00:00,PETR3.SA
251,26.299999237060547,2020-12-01 03:00:00,28.920000076293945,2020-12-17 03:00:00,PETR3.SA
252,27.329999923706055,2021-01-29 03:00:00,31.649999618530273,2021-01-07 03:00:00,PETR3.SA
253,21.549999237060547,2021-02-22 03:00:00,29.68000030517578,2021-02-05 03:00:00,PETR3.SA
254,20.969999313354492,2021-03-03 03:00:00,23.940000534057617,2021-03-31 03:00:00,PETR3.SA
255,22.649999618530273,2021-04-16 03:00:00,24.1200008392334,2021-04-14 03:00:00,PETR3.SA
256,22.479999542236328,2021-05-04 03:00:00,26.709999084472656,2021-05-28 03:00:00,PETR3.SA
257,27.229999542236328,2021-06-01 03:00:00,30.290000915527344,2021-06-30 03:00:00,PETR3.SA
258,26.850000381469727,2021-07-19 03:00:00,30.030000686645508,2021-07-02 03:00:00,PETR3.SA
259,26.700000762939453,2021-08-04 03:00:00,29.920000076293945,2021-08-13 03:00:00,PETR3.SA
260,25.229999542236328,2021-09-20 03:00:00,28.170000076293945,2021-09-29 03:00:00,PETR3.SA
261,27.670000076293945,2021-10-29 03:00:00,30.299999237060547,2021-10-13 03:00:00,PETR3.SA
262,26.670000076293945,2021-11-04 03:00:00,30.5,2021-11-25 03:00:00,PETR3.SA
263,29.520000457763672,2021-12-02 03:00:00,31.559999465942383,2021-12-16 03:00:00,PETR3.SA
264,30.579999923706055,2022-01-06 03:00:00,36.9900016784668,2022-01-27 03:00:00,PETR3.SA
265,34.970001220703125,2022-02-08 03:00:00,37.20000076293945,2022-02-11 03:00:00,PETR3.SA
266,32.869998931884766,2022-03-17 03:00:00,37.52000045776367,2022-03-02 03:00:00,PETR3.SA
267,33.09000015258789,2022-04-26 03:00:00,37.540000915527344,2022-04-13 03:00:00,PETR3.SA
268,32.84000015258789,2022-05-02 03:00:00,39.060001373291016,2022-05-23 03:00:00,PETR3.SA
269,28.90999984741211,2022-06-24 03:00:00,33.86000061035156,2022-06-07 03:00:00,PETR3.SA
270,29.719999313354492,2022-07-14 03:00:00,36.959999084472656,2022-07-29 03:00:00,PETR3.SA
271,34.7599983215332,2022-08-15 03:00:00,39.849998474121094,2022-08-09 03:00:00,PETR3.SA
272,32.47999954223633,2022-09-26 03:00:00,37.84000015258789,2022-09-01 03:00:00,PETR3.SA
273,33.2599983215332,2022-10-31 03:00:00,41.560001373291016,2022-10-21 03:00:00,PETR3.SA
274,27.059999465942383,2022-11-22 03:00:00,33.459999084472656,2022-11-03 03:00:00,PETR3.SA
275,24.290000915527344,2022-12-14 03:00:00,29.6299991607666,2022-12-02 03:00:00,PETR3.SA
0,14.899999618530273,2017-07-20 03:00:00,15.399999618530273,2017-07-25 03:00:00,CRFB3.SA
1,14.4399995803833,2017-08-09 03:00:00,16.43000030517578,2017-08-29 03:00:00,CRFB3.SA
2,15.510000228881836,2017-09-29 03:00:00,16.969999313354492,2017-09-21 03:00:00,CRFB3.SA
3,15.199999809265137,2017-10-02 03:00:00,16.360000610351562,2017-10-20 02:00:00,CRFB3.SA
4,14.5,2017-11-13 02:00:00,16.34000015258789,2017-11-03 02:00:00,CRFB3.SA
5,14.600000381469727,2017-12-21 02:00:00,15.789999961853027,2017-12-11 02:00:00,CRFB3.SA
6,14.199999809265137,2018-01-10 02:00:00,16.100000381469727,2018-01-31 02:00:00,CRFB3.SA
7,14.300000190734863,2018-02-22 03:00:00,16.40999984741211,2018-02-01 02:00:00,CRFB3.SA
8,14.6899995803833,2018-03-27 03:00:00,15.390000343322754,2018-03-05 03:00:00,CRFB3.SA
9,14.069999694824219,2018-04-12 03:00:00,15.25,2018-04-25 03:00:00,CRFB3.SA
10,14.5600004196167,2018-05-04 03:00:00,16.25,2018-05-14 03:00:00,CRFB3.SA
11,14.869999885559082,2018-06-18 03:00:00,16.350000381469727,2018-06-04 03:00:00,CRFB3.SA
12,14.470000267028809,2018-07-12 03:00:00,15.640000343322754,2018-07-31 03:00:00,CRFB3.SA
13,14.15999984741211,2018-08-21 03:00:00,15.550000190734863,2018-08-03 03:00:00,CRFB3.SA
14,14.0600004196167,2018-09-14 03:00:00,14.989999771118164,2018-09-10 03:00:00,CRFB3.SA
15,14.449999809265137,2018-10-29 03:00:00,15.239999771118164,2018-10-31 03:00:00,CRFB3.SA
16,15.59000015258789,2018-11-12 02:00:00,16.899999618530273,2018-11-30 02:00:00,CRFB3.SA
17,16.729999542236328,2018-12-10 02:00:00,18.149999618530273,2018-12-18 02:00:00,CRFB3.SA
18,18.65999984741211,2019-01-08 02:00:00,20.030000686645508,2019-01-21 02:00:00,CRFB3.SA
19,19.020000457763672,2019-02-11 02:00:00,20.75,2019-02-26 03:00:00,CRFB3.SA
20,19.190000534057617,2019-03-07 03:00:00,20.690000534057617,2019-03-18 03:00:00,CRFB3.SA
21,19.59000015258789,2019-04-12 03:00:00,21.200000762939453,2019-04-29 03:00:00,CRFB3.SA
22,19.799999237060547,2019-05-13 03:00:00,23.18000030517578,2019-05-30 03:00:00,CRFB3.SA
23,21.649999618530273,2019-06-26 03:00:00,23.3700008392334,2019-06-07 03:00:00,CRFB3.SA
24,21.350000381469727,2019-07-02 03:00:00,23.5,2019-07-24 03:00:00,CRFB3.SA
25,21.309999465942383,2019-08-26 03:00:00,23.399999618530273,2019-08-02 03:00:00,CRFB3.SA
26,20.739999771118164,2019-09-09 03:00:00,22.25,2019-09-02 03:00:00,CRFB3.SA
27,18.899999618530273,2019-10-10 03:00:00,20.639999389648438,2019-10-01 03:00:00,CRFB3.SA
28,18.020000457763672,2019-11-13 03:00:00,19.520000457763672,2019-11-01 03:00:00,CRFB3.SA
29,18.799999237060547,2019-12-02 03:00:00,23.350000381469727,2019-12-26 03:00:00,CRFB3.SA
30,22.59000015258789,2020-01-31 03:00:00,24.549999237060547,2020-01-03 03:00:00,CRFB3.SA
31,19.610000610351562,2020-02-27 03:00:00,23.079999923706055,2020-02-04 03:00:00,CRFB3.SA
32,17.600000381469727,2020-03-16 03:00:00,22.799999237060547,2020-03-20 03:00:00,CRFB3.SA
33,19.719999313354492,2020-04-01 03:00:00,21.469999313354492,2020-04-02 03:00:00,CRFB3.SA
34,17.1299991607666,2020-05-19 03:00:00,20.040000915527344,2020-05-04 03:00:00,CRFB3.SA
35,18.010000228881836,2020-06-10 03:00:00,20.0,2020-06-25 03:00:00,CRFB3.SA
36,19.440000534057617,2020-07-16 03:00:00,22.649999618530273,2020-07-30 03:00:00,CRFB3.SA
37,19.200000762939453,2020-08-26 03:00:00,21.920000076293945,2020-08-03 03:00:00,CRFB3.SA
38,20.059999465942383,2020-09-29 03:00:00,21.479999542236328,2020-09-17 03:00:00,CRFB3.SA
39,18.450000762939453,2020-10-30 03:00:00,20.979999542236328,2020-10-14 03:00:00,CRFB3.SA
40,18.729999542236328,2020-11-03 03:00:00,20.290000915527344,2020-11-19 03:00:00,CRFB3.SA
41,18.969999313354492,2020-12-21 03:00:00,19.8799991607666,2020-12-17 03:00:00,CRFB3.SA
42,18.809999465942383,2021-01-07 03:00:00,20.56999969482422,2021-01-14 03:00:00,CRFB3.SA
43,19.010000228881836,2021-02-26 03:00:00,20.65999984741211,2021-02-19 03:00:00,CRFB3.SA
44,18.790000915527344,2021-03-03 03:00:00,23.219999313354492,2021-03-31 03:00:00,CRFB3.SA
45,21.719999313354492,2021-04-30 03:00:00,23.65999984741211,2021-04-05 03:00:00,CRFB3.SA
46,20.299999237060547,2021-05-17 03:00:00,22.399999618530273,2021-05-31 03:00:00,CRFB3.SA
47,21.0,2021-06-30 03:00:00,23.59000015258789,2021-06-10 03:00:00,CRFB3.SA
48,18.989999771118164,2021-07-30 03:00:00,21.31999969482422,2021-07-02 03:00:00,CRFB3.SA
49,18.100000381469727,2021-08-18 03:00:00,19.209999084472656,2021-08-20 03:00:00,CRFB3.SA
50,17.420000076293945,2021-09-29 03:00:00,18.770000457763672,2021-09-06 03:00:00,CRFB3.SA
51,16.639999389648438,2021-10-29 03:00:00,18.729999542236328,2021-10-18 03:00:00,CRFB3.SA
52,15.329999923706055,2021-11-30 03:00:00,17.530000686645508,2021-11-09 03:00:00,CRFB3.SA
53,14.779999732971191,2021-12-03 03:00:00,15.979999542236328,2021-12-16 03:00:00,CRFB3.SA
54,13.960000038146973,2022-01-05 03:00:00,16.670000076293945,2022-01-31 03:00:00,CRFB3.SA
55,15.800000190734863,2022-02-04 03:00:00,19.049999237060547,2022-02-25 03:00:00,CRFB3.SA
56,18.93000030517578,2022-03-08 03:00:00,22.709999084472656,2022-03-25 03:00:00,CRFB3.SA
57,20.56999969482422,2022-04-29 03:00:00,23.559999465942383,2022-04-11 03:00:00,CRFB3.SA
58,18.8700008392334,2022-05-06 03:00:00,20.479999542236328,2022-05-04 03:00:00,CRFB3.SA
59,15.829999923706055,2022-06-22 03:00:00,18.8700008392334,2022-06-02 03:00:00,CRFB3.SA
60,16.100000381469727,2022-07-04 03:00:00,18.6299991607666,2022-07-29 03:00:00,CRFB3.SA
61,18.81999969482422,2022-08-01 03:00:00,20.59000015258789,2022-08-10 03:00:00,CRFB3.SA
62,19.329999923706055,2022-09-30 03:00:00,21.639999389648438,2022-09-22 03:00:00,CRFB3.SA
63,18.059999465942383,2022-10-26 03:00:00,20.040000915527344,2022-10-03 03:00:00,CRFB3.SA
64,15.6899995803833,2022-11-28 03:00:00,19.190000534057617,2022-11-03 03:00:00,CRFB3.SA
65,14.140000343322754,2022-12-16 03:00:00,15.369999885559082,2022-12-21 03:00:00,CRFB3.SA
